symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CDNS,2019-10-01,,,,1.0,0.0,0.0,0.3763975155279508,0.46501443338329373,0.5222046755475067,0.8399731717297083,0.2679900744416904,0.3139053766554477,-1.1955205811137894,65.29,66.99,65.25,66.35,1227189,65.29,66.99,65.25,66.35,1227189
CDNS,2019-09-30,,,,1.0,0.0,0.0,0.5260869565217385,0.5250143308932916,1.0,0.8412112914361485,0.4640198511166263,0.2947200574033513,1.3496932515337352,66.08,66.46,65.07,65.42,1604781,66.08,66.46,65.07,65.42,1604781
CDNS,2019-09-27,,,,1.0,1.0,1.0,0.48322981366459583,0.4815487685633657,0.5871899558503391,0.8400467263644429,0.24565756823821558,0.27769343222567766,-2.072694502853703,65.2,66.85,64.38,66.74,1613784,65.2,66.85,64.38,66.74,1613784
CDNS,2019-09-26,,,,0.0,0.0,0.0,0.5310559006211173,0.5346653464100147,0.5149232111013091,0.8428517090566336,0.5880893300248149,0.29031003747558615,0.6804778466656629,66.58,66.83,65.84,66.22,1033880,66.58,66.83,65.84,66.22,1033880
CDNS,2019-09-25,,,,0.0,0.0,1.0,0.5453416149068319,0.550113349512825,0.5294742730565501,0.8417059404924805,0.47642679900744445,0.28487969498996124,1.488643339472067,66.13,66.43,64.21,65.19,1839764,66.13,66.43,64.21,65.19,1839764
CDNS,2019-09-24,,,,0.0,1.0,1.0,0.46645962732919233,0.5567544614826767,0.518578764184331,0.8432237103780365,0.22613065326633008,0.2904143716792307,-1.2278308321964564,65.16,66.78,64.83,66.64,1963793,65.16,66.78,64.83,66.64,1963793
CDNS,2019-09-23,,,,0.0,1.0,0.0,0.35279503105590054,0.4564893068611445,0.5515138976793456,0.8503432817754968,0.42326732673267253,0.3156401396448436,-0.06059687926072754,65.97,66.51,65.2601,65.49,1080861,65.97,66.51,65.2601,65.49,1080861
CDNS,2019-09-20,,,0.0,0.0,0.0,0.0,0.25652173913043486,0.396494173399471,0.4726061507454284,0.8567509563322584,0.2827140549273022,0.35872192412352777,-1.3598326359832584,66.01,68.2,66.01,67.32,2855047,66.01,68.2,66.01,67.32,2855047
CDNS,2019-09-19,,,0.0,0.0,0.0,0.0,0.2751552795031055,0.4085385751091849,0.4669891215580384,0.8607271530139944,0.3985018726591757,0.3557059824169696,-1.2833751290750914,66.92,68.24,66.86,67.56,2026957,66.92,68.24,66.86,67.56,2026957
CDNS,2019-09-18,,,0.0,0.0,0.0,0.0,0.4602484472049691,0.4733975632464052,0.4885336449125587,0.8608676592924558,0.5288389513108618,0.34284660047541116,0.653303637713455,67.79,67.88,66.5,67.06,1908686,67.79,67.88,66.5,67.06,1908686
CDNS,2019-09-17,,,1.0,0.0,0.0,1.0,0.45527950310558946,0.46922534639988045,1.0,0.8567071741724401,0.4629213483146053,0.29561612842538687,2.4646280237334404,67.35,67.47,65.58,66.04,2303107,67.35,67.47,65.58,66.04,2303107
CDNS,2019-09-16,,,1.0,1.0,1.0,1.0,0.3335403726708072,0.4550396712693233,0.5133139232156554,0.8555563391203709,0.2202247191011235,0.27965684303594684,0.2898992981385379,65.73,65.8,64.26,64.96,1673953,65.73,65.8,64.26,64.96,1673953
CDNS,2019-09-13,,,1.0,0.0,1.0,1.0,0.2881987577639756,0.5290808196783153,0.4832166257398295,0.8590467586938473,0.08481764206955052,0.30020579390626095,-0.9221466364323497,65.54,67.04,65.37,66.09,1588293,65.54,67.04,65.37,66.09,1588293
CDNS,2019-09-12,,,0.0,1.0,1.0,0.0,0.4627329192546589,0.5770413110074004,1.0,0.8645132553104524,0.18829516539440205,0.30435799330811036,1.0386436535818035,66.15,67.59,65.81,65.81,1803604,66.15,67.59,65.81,65.81,1803604
CDNS,2019-09-11,,,0.0,1.0,1.0,1.0,0.4024844720496892,0.6373671190656449,0.49898079896636555,0.868051030455496,0.0729431721798122,0.30455270225743325,-0.4561350159647213,65.47,66.38,65.25,65.83,1860329,65.47,66.38,65.25,65.83,1860329
CDNS,2019-09-10,,,0.0,0.0,1.0,0.0,0.3788819875776389,0.6238605996623598,0.44760766763615883,0.8763041614259663,0.12383375742154203,0.316393646301777,-3.859084929103933,65.77,68.3,65.04,67.85,2319101,65.77,68.3,65.04,67.85,2319101
CDNS,2019-09-09,,,0.0,0.0,0.0,0.0,0.6037267080745335,0.6821180322135945,0.0,0.8876944434693939,0.48500917805425187,0.4011613028208225,-2.2714285714285762,68.41,70.45,67.79,70.45,1681109,68.41,70.45,67.79,70.45,1681109
CDNS,2019-09-06,,,0.0,0.0,0.0,0.0,0.516149068322981,0.6144662717850109,0.4349469381464274,0.8898525457299773,0.8093004283091983,0.4151529231133852,-0.8639002974082983,70.0,70.935,69.89,70.6,1559834,70.0,70.935,69.89,70.6,1559834
CDNS,2019-09-05,,,0.0,0.0,0.0,0.0,0.5614906832298135,0.5491462190888413,0.44234660486625943,0.8876535513927439,0.9015360378101616,0.4177522584920473,3.080291970802919,70.61,70.9,68.85,69.44,1600088,70.61,70.9,68.85,69.44,1600088
CDNS,2019-09-04,,,0.0,0.0,0.0,1.0,0.4863354037267074,0.4911695018739842,0.44432213641327756,0.8805115211309305,0.4860181173690433,0.40829241003816596,0.528324038743762,68.5,69.49,68.21,69.09,1671353,68.5,69.49,68.21,69.09,1671353
CDNS,2019-09-03,,,0.0,0.0,0.0,1.0,0.4136645962732921,0.5337730554340963,0.4363452468584038,0.8793554821065308,0.41512406459235973,0.36550737725725335,-0.4964953271028087,68.14,68.506,67.51,67.82,2136016,68.14,68.506,67.51,67.82,2136016
CDNS,2019-08-30,,,0.0,0.0,0.0,0.0,0.4521739130434787,0.46386595562559985,0.41493436007770046,0.8795949662688618,0.4820795588814506,0.3216520589241636,-0.7823819182845437,68.48,69.5685,68.21,69.51,1666051,68.48,69.5685,68.21,69.51,1666051
CDNS,2019-08-29,,,0.0,0.0,1.0,0.0,0.5590062111801237,0.44740538635140753,1.0,0.8775977325485131,0.5884206380464746,0.21512134067448635,3.2924274169410404,69.02,69.38,67.67,67.76,2104999,69.02,69.38,67.67,67.76,2104999
CDNS,2019-08-28,,,0.0,0.0,1.0,1.0,0.4478260869565208,0.3547919471370558,0.512781142176135,0.8755224317856165,0.15517920441118477,0.13699132319836232,-0.4321263597079515,66.82,67.29,66.032,66.43,1751041,66.82,67.29,66.032,66.43,1751041
CDNS,2019-08-27,,,0.0,0.0,1.0,0.0,0.26459627329192525,0.25585538996474755,0.4102439202494618,0.8801316213539165,0.12280701754386009,0.10259076685111174,-1.0030978020357084,67.11,68.33,66.82,68.25,2491615,67.11,68.33,66.82,68.25,2491615
CDNS,2019-08-26,,,0.0,0.0,1.0,0.0,0.44658385093167724,0.27698310850049696,1.0,0.8877246107365289,0.2707423580786047,0.11852771814037893,1.4668462804969375,67.79,68.04,67.27,67.77,2715938,67.79,68.04,67.27,67.77,2715938
CDNS,2019-08-23,,,0.0,1.0,1.0,1.0,0.29130434782608716,0.2907395053723681,0.588526875154934,0.8911642389495249,0.056768558951966204,0.10068294724782295,-4.297378599054577,66.81,69.61,66.55,69.33,2234956,66.81,69.61,66.55,69.33,2234956
CDNS,2019-08-22,,,0.0,1.0,0.0,0.0,0.40621118012422347,0.3446026159979131,0.5085266989429834,0.8996943681919729,0.6299722479185933,0.13487598533308937,0.17219113215670045,69.81,71.11,69.1,70.18,1915669,69.81,71.11,69.1,70.18,1915669
CDNS,2019-08-21,,,0.0,1.0,0.0,1.0,0.551552795031055,0.4331236712005119,0.47961376995119276,0.8981144225201045,0.5479142407014169,0.1070249277610767,1.3083296990841566,69.69,70.4,68.91,69.48,1599760,69.69,70.4,68.91,69.48,1599760
CDNS,2019-08-20,,,0.0,0.0,0.0,1.0,0.48198757763975136,0.49386433304283595,0.5238318366397966,0.8933852332132739,0.3424207137475179,0.04986158980866423,-1.1637931034482587,68.79,69.6595,68.5,69.37,1586645,68.79,69.6595,68.5,69.37,1586645
CDNS,2019-08-19,,,0.0,0.0,0.0,0.0,0.6347826086956516,0.48083082228996427,0.47036396719902435,0.8966957313046393,0.5273648880060261,0.07743971970401198,0.40392383150606054,69.6,70.7,69.06,70.59,1146011,69.6,70.7,69.06,70.59,1146011
CDNS,2019-08-16,,,0.0,0.0,0.0,1.0,0.38322981366459585,0.45456916378831586,1.0,0.8975676285953325,0.49893390191897447,0.056449243228965884,1.7317287936601007,69.32,69.49,68.5,69.05,1454804,69.32,69.49,68.5,69.05,1454804
CDNS,2019-08-15,,,0.0,1.0,1.0,1.0,0.19999999999999946,0.4754532729096493,0.46279980830401657,0.9029496787672227,0.19301164725457542,0.07333382235746488,0.6053447512180666,68.14,68.42,67.3,67.92,1662691,68.14,68.42,67.3,67.92,1662691
CDNS,2019-08-14,,,0.0,0.0,1.0,1.0,0.12049689440993816,0.5525529768606375,0.47207074308182206,0.9122208155459866,0.08971291866028709,0.10303857783809939,-4.565309285613632,67.73,69.87,67.2903,69.42,1883309,67.73,69.87,67.2903,69.42,1883309
CDNS,2019-08-13,,,0.0,0.0,0.0,0.0,0.2204968944099372,0.5886903504999678,0.4518569397195623,0.9240992847873617,0.4508474576271183,0.16514462084860898,3.2741559953434227,70.97,71.13,68.41,68.6,2284787,70.97,71.13,68.41,68.6,2284787
CDNS,2019-08-12,,,0.0,0.0,1.0,1.0,0.030434782608695754,0.5975184819511896,0.4657233560741275,0.9253930627357445,0.18729817007534943,0.14960745212852966,-2.1640091116173066,68.72,70.03,68.39,69.95,1484540,68.72,70.03,68.39,69.95,1484540
CDNS,2019-08-09,,,0.0,0.0,0.0,0.0,0.15217391304347794,0.5228672402160128,0.46070966720590734,0.9345499220137106,0.3446088794925997,0.18302829194281983,-1.610869869729662,70.24,71.29,69.04,70.83,1200285,70.24,71.29,69.04,70.83,1200285
CDNS,2019-08-08,,,0.0,0.0,0.0,0.0,0.21552795031055844,0.5497736350627096,0.4079680163933581,0.9387496011518359,0.4504596527068438,0.1843841516938075,3.5688379515450364,71.39,71.67,69.5,69.51,1980780,71.39,71.67,69.5,69.51,1980780
CDNS,2019-08-07,,,1.0,1.0,0.0,1.0,0.07826086956521722,0.38317235460482457,0.4522812693731999,0.9387782028341394,0.19306930693069346,0.15516464955989823,-0.3181489515545898,68.93,69.2,67.77,68.25,2122728,68.93,69.2,67.77,68.25,2122728
CDNS,2019-08-06,,,0.0,0.0,1.0,0.0,0.18633540372670848,0.3974747553658659,0.4225186920707514,0.9470905883282124,0.21485148514851515,0.17802933924387848,2.444444444444453,69.15,69.4,68.05,68.15,2132725,69.15,69.4,68.05,68.15,2132725
CDNS,2019-08-05,,,1.0,1.0,1.0,1.0,0.18385093167701866,0.3871618545764655,0.4964908046999128,0.9565952359344905,0.05148514851485112,0.21281877059842388,-5.289743229970529,67.5,69.595,66.98,69.5,2771278,67.5,69.595,66.98,69.5,2771278
CDNS,2019-08-02,,,0.0,0.0,0.0,0.0,0.4018633540372665,0.5136106294989723,0.3689314418218261,0.9768076827363006,0.09501557632398744,0.3322165227507506,-2.4233296823658406,71.27,72.99,70.66,72.32,1802398,71.27,72.99,70.66,72.32,1802398
CDNS,2019-08-01,,,0.0,0.0,0.0,0.0,0.40000000000000024,0.5140985757707066,0.3849650532840252,0.9880108191799521,0.3244147157190653,0.4129954109010757,-1.1771072926532138,73.04,75.34,72.6369,73.91,2114272,73.04,75.34,72.6369,73.91,2114272
CDNS,2019-07-31,,,0.0,0.0,0.0,0.0,0.47701863354037255,0.47946309491726535,0.41312479030613175,0.9955884528657688,0.46989966555183954,0.48646971709676307,-2.157797193539859,73.91,75.83,73.12,75.73,1660383,73.91,75.83,73.12,75.73,1660383
CDNS,2019-07-30,,,0.0,0.0,0.0,0.0,0.5571428571428574,0.5601104830019809,0.46105923835532997,1.0,0.7424749163879614,0.5680389446923705,-1.0609037328094146,75.54,76.27,75.23,75.7,1153567,75.54,76.27,75.23,75.7,1153567
CDNS,2019-07-29,,,0.0,0.0,0.0,0.0,0.5757763975155271,0.5821200722280353,0.4846996453668714,0.9993543479223099,0.8779264214046818,0.6192687211826186,0.5796337768409929,76.35,76.44,74.54,76.01,1427327,76.35,76.44,74.54,76.01,1427327
CDNS,2019-07-26,,,0.0,0.0,0.0,1.0,0.5596273291925463,0.5670182932090435,0.0,0.9954694820653687,0.8043478260869563,0.6531951301501557,-0.17096265123620416,75.91,76.77,75.76,76.19,1948069,75.91,76.77,75.76,76.19,1948069
CDNS,2019-07-25,,,0.0,0.0,0.0,0.0,0.5565217391304348,0.562922082596179,0.489884968841944,0.9917610681607067,0.8260869565217406,0.663018506930226,0.32985882042485815,76.04,77.08,75.38,75.69,2296217,76.04,77.08,75.38,75.69,2296217
CDNS,2019-07-24,,,0.0,0.0,0.0,1.0,0.5472049689440999,0.5536490313485425,0.35308646263398,0.9865043249931049,0.9571428571428585,0.6340101768336787,2.0465867779722773,75.79,76.0,73.71,74.01,2229243,75.79,76.0,73.71,74.01,2229243
CDNS,2019-07-23,,,0.0,0.0,1.0,1.0,0.4906832298136644,0.4855243485100629,0.36950976769354604,0.9808490401755998,0.705228031145717,0.5959351212162898,2.2157996146435446,74.27,74.43,71.1,71.99,3923791,74.27,74.43,71.1,71.99,3923791
CDNS,2019-07-22,,,0.0,0.0,1.0,1.0,0.3981366459627322,0.3090497361580026,0.34293262677497194,0.9797277900483665,0.05475040257649002,0.5633615032263282,-0.35655512890839974,72.66,73.85,72.49,73.4,3778339,72.66,73.85,72.49,73.4,3778339
CDNS,2019-07-19,,,0.0,0.0,1.0,0.0,0.41180124223602493,0.325506204470842,0.4987619214158988,0.9854000630775219,0.018348623853210004,0.6185047812913855,-2.408993576017127,72.92,74.922,72.87,74.8,2148272,72.92,74.922,72.87,74.8,2148272
CDNS,2019-07-18,,,0.0,0.0,1.0,0.0,0.4987577639751548,0.4855442230028037,0.4936770462172377,0.9907764937117385,0.6773598820059001,0.6943876811467864,0.49764626765299874,74.72,75.04,73.62,74.0,2865838,74.72,75.04,73.62,74.0,2865838
CDNS,2019-07-17,,,0.0,0.0,1.0,1.0,0.524844720496894,0.5524227227501803,0.5105007002940443,0.9901306560547083,0.5409292035398219,0.7663147346573835,-0.4552148882045835,74.35,75.41,74.29,74.75,1778334,74.35,75.41,74.29,74.75,1778334
CDNS,2019-07-16,,,0.0,1.0,0.0,0.0,0.5875776397515527,0.5961068169721927,0.5310867120941302,0.9882568818283177,0.6662979351032449,0.8072916915452207,-0.6781914893617089,74.69,75.45,74.67,75.05,1924540,74.69,75.45,74.67,75.05,1924540
CDNS,2019-07-15,,,0.0,1.0,0.0,0.0,0.7770186335403724,0.7818118896129388,0.5011684747169763,0.9851170962959381,0.877138413685849,0.819793994121609,0.23993601706212586,75.2,75.53,74.72,75.53,1483883,75.2,75.53,74.72,75.53,1483883
CDNS,2019-07-12,,,0.0,1.0,0.0,1.0,0.8055900621118006,0.7972087226948996,0.0,0.9789285831111991,0.8981399468556238,0.77591129766801,-0.23936170212766864,75.02,75.51,73.95,75.17,1786187,75.02,75.51,73.95,75.17,1786187
CDNS,2019-07-11,,,0.0,1.0,0.0,0.0,0.8372670807453413,0.7740997928841722,0.5055232624948514,0.9739869239244436,0.9300265721877774,0.7639438131312731,0.1331557922769754,75.2,75.56,74.75,75.55,1904150,75.2,75.56,74.75,75.55,1904150
CDNS,2019-07-10,,,0.0,1.0,0.0,1.0,0.8565217391304337,0.7835987527254262,0.4937410007474381,0.9692550662074293,0.9170159262363782,0.7767338806954583,0.8189018660222842,75.1,75.595,74.58,74.84,1738921,75.1,75.595,74.58,74.84,1738921
CDNS,2019-07-09,,,0.0,0.0,1.0,1.0,0.7037267080745335,0.5090946908374664,0.4934806193946506,0.9637791887592597,0.9063604240282683,0.8184437508948023,0.16135538523596923,74.49,74.57,73.54,73.85,1918150,74.49,74.57,73.54,73.85,1918150
CDNS,2019-07-08,,,0.0,0.0,1.0,1.0,0.6906832298136643,0.6030539561721956,0.45324766620837026,0.961457973751044,0.8851590106007081,0.8968968066893948,-0.053756215562413716,74.37,74.46,73.735,74.08,1341926,74.37,74.46,73.735,74.08,1341926
CDNS,2019-07-05,,,0.0,0.0,1.0,0.0,0.6124223602484467,0.4991802482408571,0.0,0.9561783378130095,0.8922261484098939,0.9356744632700652,-0.5346878759524204,74.41,74.43,72.883,74.2,1244822,74.41,74.43,72.883,74.2,1244822
CDNS,2019-07-03,,,0.0,0.0,1.0,0.0,0.7136645962732919,0.46817171346389924,0.45644776184217006,0.9484149823913355,0.9628975265017679,0.9495314830925184,1.0672791137530482,74.81,75.02,74.0201,74.25,1854929,74.81,75.02,74.0201,74.25,1854929
CDNS,2019-07-02,,,0.0,1.0,1.0,1.0,0.8031055900621117,0.5203955161375919,0.4497040712701852,0.9348226848166266,1.0,0.9107767383330156,0.9134287661895047,74.02,74.02,73.29,73.35,1967392,74.02,74.02,73.29,73.35,1967392
CDNS,2019-07-01,,,1.0,1.0,1.0,1.0,0.864596273291925,0.5519232622175141,0.5914543761717083,0.9220691236461509,0.9670329670329658,0.8581698331014536,3.587063974014958,73.35,73.53,72.38,72.56,2044445,73.35,73.53,72.38,72.56,2044445
CDNS,2019-06-28,,,1.0,1.0,1.0,1.0,0.6962732919254657,0.5676264668494403,0.5967176596991057,0.9108717715473971,0.6055363321799306,0.8053918141451243,0.9120706854781253,70.81,70.93,69.95,70.39,3560999,70.81,70.93,69.95,70.39,3560999
CDNS,2019-06-27,,,1.0,1.0,1.0,1.0,0.6329192546583853,0.6140775295140282,0.543323794634233,0.9095092668185394,0.5141430948419302,0.8195506844348037,0.47250859106528964,70.17,70.48,69.95,69.99,1451851,70.17,70.48,69.95,69.99,1451851
CDNS,2019-06-26,,,1.0,1.0,1.0,1.0,0.5347826086956525,0.6273119690624065,0.5799963630769708,0.90916995041486,0.4592346089850254,0.8532232693208011,0.5905228287483747,69.84,70.76,69.63,69.98,1798056,69.84,70.76,69.63,69.98,1798056
CDNS,2019-06-25,,,1.0,1.0,1.0,1.0,0.5807453416149069,0.6568270091113843,0.5391627755093649,0.909495565475348,0.39101497504159843,0.9014322584653192,-2.595398428731754,69.43,71.66,69.36,71.04,2035163,69.43,71.66,69.36,71.04,2035163
CDNS,2019-06-24,,,1.0,1.0,1.0,0.0,0.7596273291925463,0.7011694550845917,0.5723223912880562,0.9088242510862556,0.6988352745424291,0.926054608565631,-0.12610340479193416,71.28,71.88,70.574,71.57,1960671,71.28,71.88,70.574,71.57,1960671
CDNS,2019-06-21,,,1.0,1.0,0.0,0.0,0.8645962732919259,0.664290311588438,0.0,0.9012068570279672,0.7624309392265198,0.8959077052187211,-1.7889087656529477,71.37,72.87,71.16,72.5,2885707,71.37,72.87,71.16,72.5,2885707
CDNS,2019-06-20,,,1.0,1.0,0.0,0.0,1.0,0.7029723000289377,0.5960786757752331,0.8919798190912422,0.949029126213592,0.8495336493564425,1.7217245240761534,72.67,73.09,72.2081,72.52,3027658,72.67,73.09,72.2081,72.52,3027658
CDNS,2019-06-19,,,1.0,1.0,0.0,1.0,0.9354037267080741,0.6807640782109151,0.5664812722310678,0.8759488000087385,0.9786163522012576,0.7537329484948629,3.2220777344314464,71.44,71.61,69.22,69.35,3280202,71.44,71.61,69.22,69.35,3280202
CDNS,2019-06-18,,,1.0,1.0,1.0,1.0,0.8763975155279498,0.6593975116681287,0.5356759884674317,0.8609031003871102,0.8644859813084106,0.619967302407457,2.457438934122867,69.21,69.37,68.07,68.33,2226701,69.21,69.37,68.07,68.33,2226701
CDNS,2019-06-17,,,1.0,1.0,1.0,1.0,0.8677018633540365,0.659513497810952,0.4921778585131557,0.8525565280521257,0.6781170483460558,0.5310386397475206,-0.25103366804489324,67.55,68.4125,67.31,67.9,2149942,67.55,68.4125,67.31,67.9,2149942
CDNS,2019-06-14,,,1.0,1.0,1.0,0.0,0.7621118012422357,0.48823851506074184,0.48501428790617596,0.8496991740069992,0.7305936073059359,0.47417126684977173,-0.5580029368575558,67.72,68.0,67.08,68.0,2064277,67.72,68.0,67.08,68.0,2064277
CDNS,2019-06-13,,,1.0,1.0,1.0,0.0,0.7391304347826084,0.46117292558442846,0.0,0.8470683208670984,0.7739726027397257,0.4738535379649779,-1.8024513338139871,68.1,70.08,67.89,69.98,2336183,68.1,70.08,67.89,69.98,2336183
CDNS,2019-06-12,,0.0,1.0,1.0,1.0,0.0,0.8521739130434776,0.43590782746951057,0.4967714980055288,0.8411033318421655,0.9804639804639792,0.46965885965862536,1.6862170087976414,69.35,69.51,68.0,68.14,2270884,69.35,69.51,68.0,68.14,2270884
CDNS,2019-06-11,,0.0,1.0,1.0,1.0,1.0,0.7701863354037265,0.5189865066641864,0.5446068422780392,0.8281144354681109,0.9814550641940092,0.36889590075784184,1.533422658925117,68.2,68.33,67.38,67.83,2760228,68.2,68.33,67.38,67.83,2760228
CDNS,2019-06-10,,0.0,1.0,1.0,1.0,1.0,0.7018633540372667,0.5849536194193827,0.4352738222427179,0.8170465908214699,0.9766277128547578,0.2787522331144334,2.4401403080677273,67.17,67.31,65.85,66.2,2039946,67.17,67.31,65.85,66.2,2039946
CDNS,2019-06-07,,1.0,1.0,1.0,1.0,1.0,0.6192546583850925,0.525956508493778,0.3925621422809029,0.808172576143958,0.919913419913419,0.1764644741118207,1.3603339001391181,65.57,65.94,64.85,64.87,1726661,65.57,65.94,64.85,64.87,1726661
CDNS,2019-06-06,,1.0,1.0,1.0,1.0,1.0,0.5024844720496892,0.5029878595716126,0.0,0.8036463848250404,0.8845144356955386,0.13055682759467835,0.2945736434108492,64.69,64.85,63.66,64.7,2461770,64.69,64.85,63.66,64.7,2461770
CDNS,2019-06-05,,1.0,1.0,1.0,1.0,1.0,0.451552795031056,0.5546736680696192,0.5147147500786443,0.801429676614738,0.8324607329842931,0.07225665964555089,2.024675735526734,64.5,64.84,63.86,64.07,2572680,64.5,64.84,63.86,64.07,2572680
CDNS,2019-06-04,,1.0,1.0,1.0,1.0,1.0,0.4173913043478255,0.5130373411961439,1.0,0.8019841885070425,0.426487093153759,0.046702308697797734,2.4635332252836237,63.22,63.55,62.22,62.57,4211582,63.22,63.55,62.22,62.57,4211582
CDNS,2019-06-03,,1.0,1.0,1.0,1.0,1.0,0.07204968944099399,0.30724970601329304,0.5095725670525189,0.8069690620288892,0.06250000000000036,0.04839982070132792,-2.9416391379581524,61.7,63.8,61.32,63.31,2636135,61.7,63.8,61.32,63.31,2636135
CDNS,2019-05-31,,1.0,1.0,1.0,1.0,0.0,0.11428571428571443,0.32917419380281077,0.5086673717765838,0.8199363572160525,0.10548523206751045,0.13961226593705872,-1.1660447761193922,63.57,64.27,63.13,63.45,2349260,63.57,64.27,63.13,63.45,2349260
CDNS,2019-05-30,,1.0,1.0,1.0,1.0,0.0,0.22981366459627295,0.367836385470403,1.0,0.824844961809512,0.1989389920424394,0.15269069082315379,0.8941176470588128,64.32,64.79,63.82,64.01,1360478,64.32,64.79,63.82,64.01,1360478
CDNS,2019-05-29,,1.0,1.0,1.0,1.0,1.0,0.23478260869565176,0.3712807007882595,0.5228987021101359,0.8256306942849394,0.12334217506631298,0.12828718181900162,-0.2659574468085133,63.75,64.18,62.82,63.44,2704225,63.75,64.18,62.82,63.44,2704225
CDNS,2019-05-28,,1.0,1.0,1.0,0.0,0.0,0.3192546583850927,0.36637934661900196,0.507683038370899,0.8317318813848924,0.08652482269503542,0.14452834487098437,-0.10939209251445582,63.92,65.13,63.46,64.16,3914454,63.92,65.13,63.46,64.16,3914454
CDNS,2019-05-24,,1.0,1.0,1.0,0.0,0.0,0.170807453416149,0.30194586897426534,1.0,0.8378031471360581,0.09645390070921986,0.17807396768968076,0.42372881355932696,63.99,64.33,63.78,63.89,2100293,63.99,64.33,63.78,63.89,2100293
CDNS,2019-05-23,,1.0,1.0,1.0,0.0,1.0,0.19503105590062064,0.3206109131720967,0.47808553995369896,0.8472331017127102,0.058156028368793876,0.23745449412618727,-1.5451174289245984,63.72,64.3,63.31,64.21,2613133,63.72,64.3,63.31,64.21,2613133
CDNS,2019-05-22,,1.0,1.0,0.0,0.0,0.0,0.24223602484472034,0.34093204253925663,0.45201961170820504,0.856930010776435,0.05764411027568903,0.2988315970699667,-0.9640397857689296,64.72,65.14,64.44,65.02,2697865,64.72,65.14,64.44,65.02,2697865
