symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
CDNS,2017-03-02 00:00:00+00:00,31.09,31.36,31.0,31.19,1421735,31.09,0.0,31.36,31.0,31.19,1.0,1421735
CDNS,2017-03-03 00:00:00+00:00,31.1,31.16,30.91,31.03,1666134,31.1,0.0,31.16,30.91,31.03,1.0,1666134
CDNS,2017-03-06 00:00:00+00:00,31.01,31.1,30.84,30.96,1161906,31.01,0.0,31.1,30.84,30.96,1.0,1161906
CDNS,2017-03-07 00:00:00+00:00,31.24,31.29,31.0,31.1,2304956,31.24,0.0,31.29,31.0,31.1,1.0,2304956
CDNS,2017-03-08 00:00:00+00:00,31.33,31.35,31.22,31.22,1940920,31.33,0.0,31.35,31.22,31.22,1.0,1940920
CDNS,2017-03-09 00:00:00+00:00,31.23,31.3,31.01,31.26,1406853,31.23,0.0,31.3,31.01,31.26,1.0,1406853
CDNS,2017-03-10 00:00:00+00:00,31.4,31.44,31.26,31.37,1606725,31.4,0.0,31.44,31.26,31.37,1.0,1606725
CDNS,2017-03-13 00:00:00+00:00,31.67,31.7,31.27,31.36,1796747,31.67,0.0,31.7,31.27,31.36,1.0,1796747
CDNS,2017-03-14 00:00:00+00:00,31.6,31.64,31.44,31.55,851622,31.6,0.0,31.64,31.44,31.55,1.0,851622
CDNS,2017-03-15 00:00:00+00:00,31.58,31.73,31.27,31.73,2968828,31.58,0.0,31.73,31.27,31.73,1.0,2968828
CDNS,2017-03-16 00:00:00+00:00,31.63,31.91,31.43,31.59,1269062,31.63,0.0,31.91,31.43,31.59,1.0,1269062
CDNS,2017-03-17 00:00:00+00:00,31.86,32.0,31.65,31.73,3364730,31.86,0.0,32.0,31.65,31.73,1.0,3364730
CDNS,2017-03-20 00:00:00+00:00,31.93,32.06,31.7,31.93,1383653,31.93,0.0,32.06,31.7,31.93,1.0,1383653
CDNS,2017-03-21 00:00:00+00:00,31.51,32.19,31.44,32.09,1689241,31.51,0.0,32.19,31.44,32.09,1.0,1689241
CDNS,2017-03-22 00:00:00+00:00,31.78,31.88,30.35,30.35,1116473,31.78,0.0,31.88,30.35,30.35,1.0,1116473
CDNS,2017-03-23 00:00:00+00:00,31.73,31.96,31.63,31.8,988075,31.73,0.0,31.96,31.63,31.8,1.0,988075
CDNS,2017-03-24 00:00:00+00:00,31.61,32.02,31.53,31.78,1298868,31.61,0.0,32.02,31.53,31.78,1.0,1298868
CDNS,2017-03-27 00:00:00+00:00,31.68,31.77,31.06,31.36,2097196,31.68,0.0,31.77,31.06,31.36,1.0,2097196
CDNS,2017-03-28 00:00:00+00:00,31.38,31.8,31.37,31.71,2091409,31.38,0.0,31.8,31.37,31.71,1.0,2091409
CDNS,2017-03-29 00:00:00+00:00,31.52,31.55,31.28,31.37,2378036,31.52,0.0,31.55,31.28,31.37,1.0,2378036
CDNS,2017-03-30 00:00:00+00:00,31.35,31.64,31.32,31.54,2284558,31.35,0.0,31.64,31.32,31.54,1.0,2284558
CDNS,2017-03-31 00:00:00+00:00,31.4,31.48,31.27,31.39,4610647,31.4,0.0,31.48,31.27,31.39,1.0,4610647
CDNS,2017-04-03 00:00:00+00:00,31.15,31.46,31.02,31.4,3303380,31.15,0.0,31.46,31.02,31.4,1.0,3303380
CDNS,2017-04-04 00:00:00+00:00,31.1,31.36,31.02,31.14,2471189,31.1,0.0,31.36,31.02,31.14,1.0,2471189
CDNS,2017-04-05 00:00:00+00:00,30.85,31.39,30.81,31.14,2919947,30.85,0.0,31.39,30.81,31.14,1.0,2919947
CDNS,2017-04-06 00:00:00+00:00,31.17,31.25,30.86,30.98,2422321,31.17,0.0,31.25,30.86,30.98,1.0,2422321
CDNS,2017-04-07 00:00:00+00:00,31.18,31.22,30.92,31.07,2474890,31.18,0.0,31.22,30.92,31.07,1.0,2474890
CDNS,2017-04-10 00:00:00+00:00,31.35,31.44,31.0,31.21,1289812,31.35,0.0,31.44,31.0,31.21,1.0,1289812
CDNS,2017-04-11 00:00:00+00:00,31.48,31.48,31.15,31.33,2347008,31.48,0.0,31.48,31.15,31.33,1.0,2347008
CDNS,2017-04-12 00:00:00+00:00,31.27,31.56,30.92,31.43,1931669,31.27,0.0,31.56,30.92,31.43,1.0,1931669
CDNS,2017-04-13 00:00:00+00:00,31.11,31.4,31.04,31.22,1218709,31.11,0.0,31.4,31.04,31.22,1.0,1218709
CDNS,2017-04-17 00:00:00+00:00,31.38,31.38,31.12,31.12,2059021,31.38,0.0,31.38,31.12,31.12,1.0,2059021
CDNS,2017-04-18 00:00:00+00:00,32.16,32.16,31.2,31.31,3231500,32.16,0.0,32.16,31.2,31.31,1.0,3231500
CDNS,2017-04-19 00:00:00+00:00,32.45,32.55,32.15,32.2,2556750,32.45,0.0,32.55,32.15,32.2,1.0,2556750
CDNS,2017-04-20 00:00:00+00:00,32.77,32.85,32.31,32.59,3382436,32.77,0.0,32.85,32.31,32.59,1.0,3382436
CDNS,2017-04-21 00:00:00+00:00,32.88,32.94,32.54,32.65,3103861,32.88,0.0,32.94,32.54,32.65,1.0,3103861
CDNS,2017-04-24 00:00:00+00:00,33.48,33.61,32.98,33.07,3892015,33.48,0.0,33.61,32.98,33.07,1.0,3892015
CDNS,2017-04-25 00:00:00+00:00,31.93,32.28,31.22,31.8,54753,31.93,0.0,32.28,31.22,31.8,1.0,54753
CDNS,2017-04-26 00:00:00+00:00,31.75,32.0,31.6,31.99,3303799,31.75,0.0,32.0,31.6,31.99,1.0,3303799
CDNS,2017-04-27 00:00:00+00:00,32.04,32.2,31.83,31.83,1808701,32.04,0.0,32.2,31.83,31.83,1.0,1808701
CDNS,2017-04-28 00:00:00+00:00,32.57,32.6,31.93,32.05,3025527,32.57,0.0,32.6,31.93,32.05,1.0,3025527
CDNS,2017-05-01 00:00:00+00:00,32.71,32.94,32.58,32.73,2216110,32.71,0.0,32.94,32.58,32.73,1.0,2216110
CDNS,2017-05-02 00:00:00+00:00,32.79,32.86,32.59,32.72,1988174,32.79,0.0,32.86,32.59,32.72,1.0,1988174
CDNS,2017-05-03 00:00:00+00:00,32.76,32.77,32.53,32.71,1622215,32.76,0.0,32.77,32.53,32.71,1.0,1622215
CDNS,2017-05-04 00:00:00+00:00,32.76,32.92,32.63,32.74,1214377,32.76,0.0,32.92,32.63,32.74,1.0,1214377
CDNS,2017-05-05 00:00:00+00:00,33.04,33.06,32.78,32.86,1171558,33.04,0.0,33.06,32.78,32.86,1.0,1171558
CDNS,2017-05-08 00:00:00+00:00,32.83,33.02,32.78,33.0,1460758,32.83,0.0,33.02,32.78,33.0,1.0,1460758
CDNS,2017-05-09 00:00:00+00:00,33.0,33.14,32.87,32.93,1402625,33.0,0.0,33.14,32.87,32.93,1.0,1402625
CDNS,2017-05-10 00:00:00+00:00,32.93,33.09,32.86,33.03,1216005,32.93,0.0,33.09,32.86,33.03,1.0,1216005
CDNS,2017-05-11 00:00:00+00:00,32.99,32.99,32.68,32.86,1631398,32.99,0.0,32.99,32.68,32.86,1.0,1631398
CDNS,2017-05-12 00:00:00+00:00,32.89,33.1,32.74,33.02,916760,32.89,0.0,33.1,32.74,33.02,1.0,916760
CDNS,2017-05-15 00:00:00+00:00,33.15,33.19,32.93,33.06,1405859,33.15,0.0,33.19,32.93,33.06,1.0,1405859
CDNS,2017-05-16 00:00:00+00:00,33.24,33.31,33.03,33.25,1674597,33.24,0.0,33.31,33.03,33.25,1.0,1674597
CDNS,2017-05-17 00:00:00+00:00,32.39,33.05,32.39,32.92,1555494,32.39,0.0,33.05,32.39,32.92,1.0,1555494
CDNS,2017-05-18 00:00:00+00:00,32.32,32.7,32.07,32.28,2741771,32.32,0.0,32.7,32.07,32.28,1.0,2741771
CDNS,2017-05-19 00:00:00+00:00,32.78,32.88,32.38,32.61,2155424,32.78,0.0,32.88,32.38,32.61,1.0,2155424
CDNS,2017-05-22 00:00:00+00:00,33.53,33.56,32.77,32.89,2465730,33.53,0.0,33.56,32.77,32.89,1.0,2465730
CDNS,2017-05-23 00:00:00+00:00,34.02,34.12,33.31,33.57,3026051,34.02,0.0,34.12,33.31,33.57,1.0,3026051
CDNS,2017-05-24 00:00:00+00:00,34.27,34.31,33.8,34.06,2716502,34.27,0.0,34.31,33.8,34.06,1.0,2716502
CDNS,2017-05-25 00:00:00+00:00,34.76,34.87,34.3,34.32,2104930,34.76,0.0,34.87,34.3,34.32,1.0,2104930
CDNS,2017-05-26 00:00:00+00:00,34.93,35.29,34.57,34.7,2225636,34.93,0.0,35.29,34.57,34.7,1.0,2225636
CDNS,2017-05-30 00:00:00+00:00,34.93,35.12,34.71,34.87,1547254,34.93,0.0,35.12,34.71,34.87,1.0,1547254
CDNS,2017-05-31 00:00:00+00:00,35.14,35.4,34.83,34.99,4453529,35.14,0.0,35.4,34.83,34.99,1.0,4453529
CDNS,2017-06-01 00:00:00+00:00,34.98,35.43,34.71,35.15,2143955,34.98,0.0,35.43,34.71,35.15,1.0,2143955
CDNS,2017-06-02 00:00:00+00:00,35.27,35.43,35.03,35.03,1718056,35.27,0.0,35.43,35.03,35.03,1.0,1718056
CDNS,2017-06-05 00:00:00+00:00,35.52,35.65,35.31,35.31,1192074,35.52,0.0,35.65,35.31,35.31,1.0,1192074
CDNS,2017-06-06 00:00:00+00:00,35.41,35.6,35.28,35.4,1350637,35.41,0.0,35.6,35.28,35.4,1.0,1350637
CDNS,2017-06-07 00:00:00+00:00,35.35,35.61,35.2,35.48,1546257,35.35,0.0,35.61,35.2,35.48,1.0,1546257
CDNS,2017-06-08 00:00:00+00:00,35.44,35.54,35.2,35.41,1068501,35.44,0.0,35.54,35.2,35.41,1.0,1068501
CDNS,2017-06-09 00:00:00+00:00,34.72,35.69,34.19,35.53,1373043,34.72,0.0,35.69,34.19,35.53,1.0,1373043
CDNS,2017-06-12 00:00:00+00:00,34.23,34.52,33.56,34.47,3361303,34.23,0.0,34.52,33.56,34.47,1.0,3361303
CDNS,2017-06-13 00:00:00+00:00,34.4,34.74,34.35,34.46,2116096,34.4,0.0,34.74,34.35,34.46,1.0,2116096
CDNS,2017-06-14 00:00:00+00:00,34.34,34.69,33.96,34.55,1247062,34.34,0.0,34.69,33.96,34.55,1.0,1247062
CDNS,2017-06-15 00:00:00+00:00,34.15,34.49,33.65,33.97,1163761,34.15,0.0,34.49,33.65,33.97,1.0,1163761
CDNS,2017-06-16 00:00:00+00:00,34.18,34.37,33.9,34.08,2178822,34.18,0.0,34.37,33.9,34.08,1.0,2178822
CDNS,2017-06-19 00:00:00+00:00,34.26,34.49,34.04,34.31,2754314,34.26,0.0,34.49,34.04,34.31,1.0,2754314
CDNS,2017-06-20 00:00:00+00:00,34.09,34.66,34.01,34.25,1449649,34.09,0.0,34.66,34.01,34.25,1.0,1449649
CDNS,2017-06-21 00:00:00+00:00,34.27,34.44,33.96,34.22,1904217,34.27,0.0,34.44,33.96,34.22,1.0,1904217
CDNS,2017-06-22 00:00:00+00:00,34.28,34.41,34.02,34.36,1031004,34.28,0.0,34.41,34.02,34.36,1.0,1031004
CDNS,2017-06-23 00:00:00+00:00,34.26,34.47,34.21,34.28,1633290,34.26,0.0,34.47,34.21,34.28,1.0,1633290
CDNS,2017-06-26 00:00:00+00:00,34.3,34.52,34.17,34.36,966819,34.3,0.0,34.52,34.17,34.36,1.0,966819
CDNS,2017-06-27 00:00:00+00:00,33.69,34.23,33.64,34.21,1064130,33.69,0.0,34.23,33.64,34.21,1.0,1064130
CDNS,2017-06-28 00:00:00+00:00,34.09,34.22,33.58,33.92,1133734,34.09,0.0,34.22,33.58,33.92,1.0,1133734
CDNS,2017-06-29 00:00:00+00:00,33.44,34.08,33.03,33.95,1315786,33.44,0.0,34.08,33.03,33.95,1.0,1315786
CDNS,2017-06-30 00:00:00+00:00,33.49,33.77,33.35,33.55,1206808,33.49,0.0,33.77,33.35,33.55,1.0,1206808
CDNS,2017-07-03 00:00:00+00:00,33.07,33.61,32.96,33.58,677748,33.07,0.0,33.61,32.96,33.58,1.0,677748
CDNS,2017-07-05 00:00:00+00:00,33.27,33.35,32.97,33.12,1707643,33.27,0.0,33.35,32.97,33.12,1.0,1707643
CDNS,2017-07-06 00:00:00+00:00,33.28,33.39,32.85,33.13,2016627,33.28,0.0,33.39,32.85,33.13,1.0,2016627
CDNS,2017-07-07 00:00:00+00:00,33.67,33.85,33.13,33.35,1588579,33.67,0.0,33.85,33.13,33.35,1.0,1588579
CDNS,2017-07-10 00:00:00+00:00,33.9,34.05,33.54,33.69,909788,33.9,0.0,34.05,33.54,33.69,1.0,909788
CDNS,2017-07-11 00:00:00+00:00,34.15,34.23,33.82,33.86,1008726,34.15,0.0,34.23,33.82,33.86,1.0,1008726
CDNS,2017-07-12 00:00:00+00:00,34.73,34.78,34.19,34.37,1204074,34.73,0.0,34.78,34.19,34.37,1.0,1204074
CDNS,2017-07-13 00:00:00+00:00,34.45,34.8,34.34,34.8,1008627,34.45,0.0,34.8,34.34,34.8,1.0,1008627
CDNS,2017-07-14 00:00:00+00:00,34.73,34.84,34.39,34.52,951851,34.73,0.0,34.84,34.39,34.52,1.0,951851
CDNS,2017-07-17 00:00:00+00:00,34.71,34.79,34.54,34.63,914056,34.71,0.0,34.79,34.54,34.63,1.0,914056
CDNS,2017-07-18 00:00:00+00:00,34.81,34.84,34.5093,34.69,1075137,34.81,0.0,34.84,34.5093,34.69,1.0,1075137
CDNS,2017-07-19 00:00:00+00:00,35.32,35.4,34.83,34.89,1592762,35.32,0.0,35.4,34.83,34.89,1.0,1592762
CDNS,2017-07-20 00:00:00+00:00,35.09,35.31,34.75,35.31,1516298,35.09,0.0,35.31,34.75,35.31,1.0,1516298
CDNS,2017-07-21 00:00:00+00:00,34.98,35.1,34.82,34.92,1532270,34.98,0.0,35.1,34.82,34.92,1.0,1532270
CDNS,2017-07-24 00:00:00+00:00,35.07,35.1,34.76,34.98,3536184,35.07,0.0,35.1,34.76,34.98,1.0,3536184
CDNS,2017-07-25 00:00:00+00:00,36.64,36.84,35.26,35.5,5568907,36.64,0.0,36.84,35.26,35.5,1.0,5568907
CDNS,2017-07-26 00:00:00+00:00,37.18,37.5,36.7,36.76,3776526,37.18,0.0,37.5,36.7,36.76,1.0,3776526
CDNS,2017-07-27 00:00:00+00:00,36.98,37.51,36.45,37.36,2374534,36.98,0.0,37.51,36.45,37.36,1.0,2374534
CDNS,2017-07-28 00:00:00+00:00,37.01,37.27,36.77,36.78,1164899,37.01,0.0,37.27,36.77,36.78,1.0,1164899
CDNS,2017-07-31 00:00:00+00:00,36.9,37.29,36.7,37.03,1720803,36.9,0.0,37.29,36.7,37.03,1.0,1720803
CDNS,2017-08-01 00:00:00+00:00,36.72,37.09,36.68,36.96,1804614,36.72,0.0,37.09,36.68,36.96,1.0,1804614
CDNS,2017-08-02 00:00:00+00:00,36.05,36.88,35.95,36.84,2820243,36.05,0.0,36.88,35.95,36.84,1.0,2820243
CDNS,2017-08-03 00:00:00+00:00,36.21,36.28,35.96,36.18,2713141,36.21,0.0,36.28,35.96,36.18,1.0,2713141
CDNS,2017-08-04 00:00:00+00:00,36.2,36.36,35.91,36.19,1705705,36.2,0.0,36.36,35.91,36.19,1.0,1705705
CDNS,2017-08-07 00:00:00+00:00,36.63,36.78,36.22,36.22,1421364,36.63,0.0,36.78,36.22,36.22,1.0,1421364
CDNS,2017-08-08 00:00:00+00:00,36.8,36.95,36.52,36.61,2017154,36.8,0.0,36.95,36.52,36.61,1.0,2017154
CDNS,2017-08-09 00:00:00+00:00,36.56,36.66,36.4,36.58,1507511,36.56,0.0,36.66,36.4,36.58,1.0,1507511
CDNS,2017-08-10 00:00:00+00:00,36.19,36.56,36.07,36.43,1600222,36.19,0.0,36.56,36.07,36.43,1.0,1600222
CDNS,2017-08-11 00:00:00+00:00,36.34,36.67,36.17,36.29,1373597,36.34,0.0,36.67,36.17,36.29,1.0,1373597
CDNS,2017-08-14 00:00:00+00:00,37.01,37.06,36.45,36.53,1505335,37.01,0.0,37.06,36.45,36.53,1.0,1505335
CDNS,2017-08-15 00:00:00+00:00,37.22,37.28,36.96,37.02,1398568,37.22,0.0,37.28,36.96,37.02,1.0,1398568
CDNS,2017-08-16 00:00:00+00:00,37.56,37.7,37.02,37.15,1139141,37.56,0.0,37.7,37.02,37.15,1.0,1139141
CDNS,2017-08-17 00:00:00+00:00,36.84,37.6,36.81,37.44,1289414,36.84,0.0,37.6,36.81,37.44,1.0,1289414
CDNS,2017-08-18 00:00:00+00:00,36.95,37.14,36.69,36.92,953244,36.95,0.0,37.14,36.69,36.92,1.0,953244
CDNS,2017-08-21 00:00:00+00:00,36.99,37.0,36.69,36.88,856240,36.99,0.0,37.0,36.69,36.88,1.0,856240
CDNS,2017-08-22 00:00:00+00:00,37.45,37.46,36.99,37.07,1599898,37.45,0.0,37.46,36.99,37.07,1.0,1599898
CDNS,2017-08-23 00:00:00+00:00,37.34,37.56,37.22,37.24,1216027,37.34,0.0,37.56,37.22,37.24,1.0,1216027
CDNS,2017-08-24 00:00:00+00:00,37.18,37.48,37.01,37.44,1333174,37.18,0.0,37.48,37.01,37.44,1.0,1333174
CDNS,2017-08-25 00:00:00+00:00,37.4,37.7,37.11,37.32,1497707,37.4,0.0,37.7,37.11,37.32,1.0,1497707
CDNS,2017-08-28 00:00:00+00:00,37.77,37.86,37.4,37.48,1459265,37.77,0.0,37.86,37.4,37.48,1.0,1459265
CDNS,2017-08-29 00:00:00+00:00,37.91,37.95,37.45,37.57,1502570,37.91,0.0,37.95,37.45,37.57,1.0,1502570
CDNS,2017-08-30 00:00:00+00:00,38.36,38.44,37.85,37.9,1169949,38.36,0.0,38.44,37.85,37.9,1.0,1169949
CDNS,2017-08-31 00:00:00+00:00,39.29,39.3,38.46,38.49,2428369,39.29,0.0,39.3,38.46,38.49,1.0,2428369
CDNS,2017-09-01 00:00:00+00:00,38.69,39.49,38.68,39.3,1465589,38.69,0.0,39.49,38.68,39.3,1.0,1465589
CDNS,2017-09-05 00:00:00+00:00,38.24,38.78,37.84,38.51,2617761,38.24,0.0,38.78,37.84,38.51,1.0,2617761
CDNS,2017-09-06 00:00:00+00:00,38.27,38.49,38.09,38.37,2008873,38.27,0.0,38.49,38.09,38.37,1.0,2008873
CDNS,2017-09-07 00:00:00+00:00,38.43,38.74,38.32,38.36,919234,38.43,0.0,38.74,38.32,38.36,1.0,919234
CDNS,2017-09-08 00:00:00+00:00,38.24,38.51,38.23,38.43,1013315,38.24,0.0,38.51,38.23,38.43,1.0,1013315
CDNS,2017-09-11 00:00:00+00:00,37.61,38.13,37.47,38.13,6583309,37.61,0.0,38.13,37.47,38.13,1.0,6583309
CDNS,2017-09-12 00:00:00+00:00,37.55,37.84,36.83,37.74,4199945,37.55,0.0,37.84,36.83,37.74,1.0,4199945
CDNS,2017-09-13 00:00:00+00:00,37.45,37.66,37.14,37.56,4978826,37.45,0.0,37.66,37.14,37.56,1.0,4978826
CDNS,2017-09-14 00:00:00+00:00,38.02,38.37,37.17,37.24,5927095,38.02,0.0,38.37,37.17,37.24,1.0,5927095
CDNS,2017-09-15 00:00:00+00:00,38.27,38.5,37.76,38.0,28682770,38.27,0.0,38.5,37.76,38.0,1.0,28682770
CDNS,2017-09-18 00:00:00+00:00,38.78,38.86,38.34,38.5,3801974,38.78,0.0,38.86,38.34,38.5,1.0,3801974
CDNS,2017-09-19 00:00:00+00:00,38.82,38.98,38.57,38.8,4065217,38.82,0.0,38.98,38.57,38.8,1.0,4065217
CDNS,2017-09-20 00:00:00+00:00,38.36,38.81,38.1,38.71,3701537,38.36,0.0,38.81,38.1,38.71,1.0,3701537
CDNS,2017-09-21 00:00:00+00:00,38.43,38.51,38.2,38.49,2165774,38.43,0.0,38.51,38.2,38.49,1.0,2165774
CDNS,2017-09-22 00:00:00+00:00,38.88,38.92,38.33,38.39,1794413,38.88,0.0,38.92,38.33,38.39,1.0,1794413
CDNS,2017-09-25 00:00:00+00:00,38.42,38.87,38.22,38.85,1972410,38.42,0.0,38.87,38.22,38.85,1.0,1972410
CDNS,2017-09-26 00:00:00+00:00,38.33,38.79,38.32,38.68,2060588,38.33,0.0,38.79,38.32,38.68,1.0,2060588
CDNS,2017-09-27 00:00:00+00:00,38.92,38.97,38.5,38.5,2630016,38.92,0.0,38.97,38.5,38.5,1.0,2630016
CDNS,2017-09-28 00:00:00+00:00,39.0,39.14,38.77,38.93,1424190,39.0,0.0,39.14,38.77,38.93,1.0,1424190
CDNS,2017-09-29 00:00:00+00:00,39.47,39.47,38.98,39.08,3285596,39.47,0.0,39.47,38.98,39.08,1.0,3285596
CDNS,2017-10-02 00:00:00+00:00,39.7,40.06,39.6,39.79,2110196,39.7,0.0,40.06,39.6,39.79,1.0,2110196
CDNS,2017-10-03 00:00:00+00:00,40.06,40.16,39.7,39.81,1600207,40.06,0.0,40.16,39.7,39.81,1.0,1600207
CDNS,2017-10-04 00:00:00+00:00,40.25,40.33,39.93,39.93,1584483,40.25,0.0,40.33,39.93,39.93,1.0,1584483
CDNS,2017-10-05 00:00:00+00:00,40.39,40.44,40.16,40.34,1120274,40.39,0.0,40.44,40.16,40.34,1.0,1120274
CDNS,2017-10-06 00:00:00+00:00,40.68,40.73,40.14,40.42,1738901,40.68,0.0,40.73,40.14,40.42,1.0,1738901
CDNS,2017-10-09 00:00:00+00:00,41.01,41.08,40.68,40.68,1481045,41.01,0.0,41.08,40.68,40.68,1.0,1481045
CDNS,2017-10-10 00:00:00+00:00,41.01,41.14,40.67,41.05,1657654,41.01,0.0,41.14,40.67,41.05,1.0,1657654
CDNS,2017-10-11 00:00:00+00:00,41.39,41.47,41.06,41.14,2495113,41.39,0.0,41.47,41.06,41.14,1.0,2495113
CDNS,2017-10-12 00:00:00+00:00,41.82,42.2,41.32,41.39,2275785,41.82,0.0,42.2,41.32,41.39,1.0,2275785
CDNS,2017-10-13 00:00:00+00:00,42.0,42.19,41.89,42.0,2085111,42.0,0.0,42.19,41.89,42.0,1.0,2085111
CDNS,2017-10-16 00:00:00+00:00,41.97,42.57,41.87,42.09,2513365,41.97,0.0,42.57,41.87,42.09,1.0,2513365
CDNS,2017-10-17 00:00:00+00:00,41.81,42.0,41.64,42.0,1864791,41.81,0.0,42.0,41.64,42.0,1.0,1864791
CDNS,2017-10-18 00:00:00+00:00,41.79,42.05,41.53,41.8,2769986,41.79,0.0,42.05,41.53,41.8,1.0,2769986
CDNS,2017-10-19 00:00:00+00:00,41.81,41.87,41.32,41.66,1172089,41.81,0.0,41.87,41.32,41.66,1.0,1172089
CDNS,2017-10-20 00:00:00+00:00,42.28,42.45,41.83,41.99,1761229,42.28,0.0,42.45,41.83,41.99,1.0,1761229
CDNS,2017-10-23 00:00:00+00:00,42.15,42.56,42.09,42.47,1293534,42.15,0.0,42.56,42.09,42.47,1.0,1293534
CDNS,2017-10-24 00:00:00+00:00,42.31,42.33,41.93,42.16,2184418,42.31,0.0,42.33,41.93,42.16,1.0,2184418
CDNS,2017-10-25 00:00:00+00:00,42.22,42.42,41.85,42.23,2524087,42.22,0.0,42.42,41.85,42.23,1.0,2524087
CDNS,2017-10-26 00:00:00+00:00,42.72,42.88,42.26,42.37,1839971,42.72,0.0,42.88,42.26,42.37,1.0,1839971
CDNS,2017-10-27 00:00:00+00:00,43.08,43.23,41.35,41.85,2071534,43.08,0.0,43.23,41.35,41.85,1.0,2071534
CDNS,2017-10-30 00:00:00+00:00,42.9,43.21,42.63,43.11,1311616,42.9,0.0,43.21,42.63,43.11,1.0,1311616
CDNS,2017-10-31 00:00:00+00:00,43.16,43.19,42.71,42.91,2021117,43.16,0.0,43.19,42.71,42.91,1.0,2021117
CDNS,2017-11-01 00:00:00+00:00,43.01,43.62,42.96,43.47,2116296,43.01,0.0,43.62,42.96,43.47,1.0,2116296
CDNS,2017-11-02 00:00:00+00:00,43.79,43.84,43.08,43.38,1873932,43.79,0.0,43.84,43.08,43.38,1.0,1873932
CDNS,2017-11-03 00:00:00+00:00,43.9,43.92,43.61,43.82,1307087,43.9,0.0,43.92,43.61,43.82,1.0,1307087
CDNS,2017-11-06 00:00:00+00:00,44.29,44.34,43.69,44.0,1727870,44.29,0.0,44.34,43.69,44.0,1.0,1727870
CDNS,2017-11-07 00:00:00+00:00,44.3,44.67,44.04,44.4,1604173,44.3,0.0,44.67,44.04,44.4,1.0,1604173
CDNS,2017-11-08 00:00:00+00:00,44.07,44.39,43.98,44.25,2002259,44.07,0.0,44.39,43.98,44.25,1.0,2002259
CDNS,2017-11-09 00:00:00+00:00,43.55,44.19,43.2,43.9,2652411,43.55,0.0,44.19,43.2,43.9,1.0,2652411
CDNS,2017-11-10 00:00:00+00:00,44.04,44.16,43.41,43.51,2358134,44.04,0.0,44.16,43.41,43.51,1.0,2358134
CDNS,2017-11-13 00:00:00+00:00,44.67,44.69,43.83,43.83,1581654,44.67,0.0,44.69,43.83,43.83,1.0,1581654
CDNS,2017-11-14 00:00:00+00:00,44.77,44.83,44.36,44.52,2214015,44.77,0.0,44.83,44.36,44.52,1.0,2214015
CDNS,2017-11-15 00:00:00+00:00,44.32,44.67,44.01,44.52,1626925,44.32,0.0,44.67,44.01,44.52,1.0,1626925
CDNS,2017-11-16 00:00:00+00:00,44.86,45.39,44.42,44.57,2961067,44.86,0.0,45.39,44.42,44.57,1.0,2961067
CDNS,2017-11-17 00:00:00+00:00,44.58,45.1,44.41,44.87,1630168,44.58,0.0,45.1,44.41,44.87,1.0,1630168
CDNS,2017-11-20 00:00:00+00:00,44.85,45.16,44.56,44.58,1993373,44.85,0.0,45.16,44.56,44.58,1.0,1993373
CDNS,2017-11-21 00:00:00+00:00,45.33,45.48,44.92,45.04,1015779,45.33,0.0,45.48,44.92,45.04,1.0,1015779
CDNS,2017-11-22 00:00:00+00:00,45.0,45.49,44.96,45.41,812186,45.0,0.0,45.49,44.96,45.41,1.0,812186
CDNS,2017-11-24 00:00:00+00:00,45.6,45.64,45.06,45.14,474324,45.6,0.0,45.64,45.06,45.14,1.0,474324
CDNS,2017-11-27 00:00:00+00:00,45.14,45.51,44.99,45.51,2026313,45.14,0.0,45.51,44.99,45.51,1.0,2026313
CDNS,2017-11-28 00:00:00+00:00,45.19,45.41,45.01,45.28,1337271,45.19,0.0,45.41,45.01,45.28,1.0,1337271
CDNS,2017-11-29 00:00:00+00:00,43.16,45.15,43.14,45.04,2801604,43.16,0.0,45.15,43.14,45.04,1.0,2801604
CDNS,2017-11-30 00:00:00+00:00,43.91,44.03,43.41,43.56,3407682,43.91,0.0,44.03,43.41,43.56,1.0,3407682
CDNS,2017-12-01 00:00:00+00:00,43.72,44.08,42.79,43.66,1696469,43.72,0.0,44.08,42.79,43.66,1.0,1696469
CDNS,2017-12-04 00:00:00+00:00,42.42,43.95,42.4,43.95,1879704,42.42,0.0,43.95,42.4,43.95,1.0,1879704
CDNS,2017-12-05 00:00:00+00:00,42.67,43.45,42.23,42.41,2266118,42.67,0.0,43.45,42.23,42.41,1.0,2266118
CDNS,2017-12-06 00:00:00+00:00,42.9,43.01,42.38,42.46,2064980,42.9,0.0,43.01,42.38,42.46,1.0,2064980
CDNS,2017-12-07 00:00:00+00:00,43.55,43.58,42.96,42.96,1795789,43.55,0.0,43.58,42.96,42.96,1.0,1795789
CDNS,2017-12-08 00:00:00+00:00,43.56,43.96,43.43,43.8,1556643,43.56,0.0,43.96,43.43,43.8,1.0,1556643
CDNS,2017-12-11 00:00:00+00:00,43.5,43.88,43.38,43.69,1262983,43.5,0.0,43.88,43.38,43.69,1.0,1262983
CDNS,2017-12-12 00:00:00+00:00,43.29,43.64,43.11,43.43,1825400,43.29,0.0,43.64,43.11,43.43,1.0,1825400
