symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
FAST,2014-10-24 00:00:00+00:00,18.6767218131,18.6898528573,18.4053469004,18.5497883862,2152296,42.67,0.0,42.7,42.05,42.38,1.0,1076148
FAST,2014-10-27 00:00:00+00:00,18.6198206217,18.6460827101,18.427231974,18.5891815187,1992478,42.54,0.0,42.6,42.1,42.47,1.0,996239
FAST,2014-10-28 00:00:00+00:00,18.9984323951,19.0006209024,18.5716734598,18.694229872,3019232,43.405,0.0,43.41,42.43,42.71,1.0,1509616
FAST,2014-10-29 00:00:00+00:00,18.8255403136,18.991866873,18.6548367395,18.9743588141,2481804,43.01,0.0,43.39,42.62,43.35,1.0,1240902
FAST,2014-10-30 00:00:00+00:00,18.913080608,18.9699817994,18.6810988278,18.7642621075,1984224,43.21,0.0,43.34,42.68,42.87,1.0,992112
FAST,2014-10-31 00:00:00+00:00,19.2763728298,19.3157659623,19.1102651212,19.3070119329,3204370,44.04,0.0,44.13,43.6605,44.11,1.0,1602185
FAST,2014-11-03 00:00:00+00:00,19.2632417857,19.3464050654,19.180078506,19.2544877562,2203632,44.01,0.0,44.2,43.82,43.99,1.0,1101816
FAST,2014-11-04 00:00:00+00:00,19.3551590948,19.4251913303,19.1932095501,19.2282256679,2275614,44.22,0.0,44.38,43.85,43.93,1.0,1137807
FAST,2014-11-05 00:00:00+00:00,19.4514534187,19.7819180301,19.3507820801,19.7009432577,5188796,44.44,0.0,45.195,44.21,45.01,1.0,2594398
FAST,2014-11-06 00:00:00+00:00,19.6571731105,19.7096972872,19.4591131944,19.5171086395,3443770,44.91,0.0,45.03,44.4575,44.59,1.0,1721885
FAST,2014-11-07 00:00:00+00:00,19.4908465512,19.611214456,19.1975865649,19.5827638603,4887432,44.53,0.0,44.805,43.86,44.74,1.0,2443716
FAST,2014-11-10 00:00:00+00:00,19.4492649113,19.5214856542,19.368290139,19.5214856542,4099864,44.435,0.0,44.6,44.25,44.6,1.0,2049932
FAST,2014-11-11 00:00:00+00:00,19.4470764039,19.5171086395,19.2632417857,19.4426993892,2501772,44.43,0.0,44.59,44.01,44.42,1.0,1250886
FAST,2014-11-12 00:00:00+00:00,19.5433707278,19.6134029633,19.3157659623,19.3507820801,3190444,44.65,0.0,44.81,44.13,44.21,1.0,1595222
FAST,2014-11-13 00:00:00+00:00,19.4033062567,19.6002719192,19.2413567121,19.5696328161,2687938,44.33,0.0,44.78,43.96,44.71,1.0,1343969
FAST,2014-11-14 00:00:00+00:00,19.6090259486,19.6484190811,19.2238486532,19.4470764039,2504906,44.8,0.0,44.89,43.92,44.43,1.0,1252453
FAST,2014-11-17 00:00:00+00:00,19.4339453598,19.587140875,19.3814211831,19.5521247572,3568436,44.4,0.0,44.75,44.28,44.67,1.0,1784218
FAST,2014-11-18 00:00:00+00:00,19.4120602862,19.6484190811,19.3551590948,19.3551590948,2651954,44.35,0.0,44.89,44.22,44.22,1.0,1325977
FAST,2014-11-19 00:00:00+00:00,19.556501772,19.587140875,19.3070119329,19.4120602862,2732366,44.68,0.0,44.75,44.11,44.35,1.0,1366183
FAST,2014-11-20 00:00:00+00:00,19.7184513166,19.7622214638,19.4076832715,19.4120602862,3440630,45.05,0.0,45.15,44.34,44.35,1.0,1720315
FAST,2014-11-21 00:00:00+00:00,19.7862950448,19.963564141,19.696566243,19.8804008613,5280512,45.205,0.0,45.61,45.0,45.42,1.0,2640256
FAST,2014-11-24 00:00:00+00:00,19.7972375816,19.9110399643,19.7315823608,19.8191226552,3239018,45.23,0.0,45.49,45.08,45.28,1.0,1619509
FAST,2014-11-25 00:00:00+00:00,19.8388192214,19.9307365306,19.6090259486,19.6090259486,3202494,45.325,0.0,45.535,44.8,44.8,1.0,1601247
FAST,2014-11-26 00:00:00+00:00,19.8016145963,19.8716468319,19.7140743019,19.8191226552,2357046,45.24,0.0,45.4,45.04,45.28,1.0,1178523
FAST,2014-11-28 00:00:00+00:00,19.7841065374,19.8760238466,19.6440420664,19.775352508,2029940,45.2,0.0,45.41,44.88,45.18,1.0,1014970
FAST,2014-12-01 00:00:00+00:00,19.4426993892,19.7797295227,19.4383223745,19.7184513166,3791656,44.42,0.0,45.19,44.41,45.05,1.0,1895828
FAST,2014-12-02 00:00:00+00:00,19.6309110222,19.6352880369,19.3332740212,19.3901752126,2991910,44.85,0.0,44.86,44.17,44.3,1.0,1495955
FAST,2014-12-03 00:00:00+00:00,20.2480700978,20.2568241273,19.7009432577,19.7009432577,4592460,46.26,0.0,46.28,45.01,45.01,1.0,2296230
FAST,2014-12-04 00:00:00+00:00,20.4143966572,20.4537897897,20.1342677151,20.2349390537,3807338,46.64,0.0,46.73,46.0,46.23,1.0,1903669
FAST,2014-12-05 00:00:00+00:00,20.6835830625,20.7251647024,20.4056426278,20.4931829222,3327162,47.255,0.0,47.35,46.62,46.82,1.0,1663581
FAST,2014-12-08 00:00:00+00:00,20.4056426278,20.7689348496,20.1386447298,20.2458815905,2751596,46.62,0.0,47.45,46.01,46.255,1.0,1375798
FAST,2014-12-09 00:00:00+00:00,20.3815690468,20.3925115836,20.0554814501,20.1736608476,2763404,46.565,0.0,46.59,45.82,46.09,1.0,1381702
FAST,2014-12-10 00:00:00+00:00,20.151775774,20.339987407,20.0686124943,20.2874632303,4241820,46.04,0.0,46.47,45.85,46.35,1.0,2120910
FAST,2014-12-11 00:00:00+00:00,20.3268563628,20.5851002313,20.2568241273,20.5851002313,3698256,46.44,0.0,47.03,46.28,47.03,1.0,1849128
FAST,2014-12-12 00:00:00+00:00,19.9416790674,20.5938542608,19.9197939938,20.1430217445,4714624,45.56,0.0,47.05,45.51,46.02,1.0,2357312
FAST,2014-12-15 00:00:00+00:00,19.805991611,20.0992515973,19.7403363902,19.9723181704,2994630,45.25,0.0,45.92,45.1,45.63,1.0,1497315
FAST,2014-12-16 00:00:00+00:00,19.7009432577,20.1430217445,19.6834351989,19.7665984786,2525616,45.01,0.0,46.02,44.97,45.16,1.0,1262808
FAST,2014-12-17 00:00:00+00:00,19.8628928024,19.9241710085,19.4623959555,19.7315823608,3097546,45.38,0.0,45.52,44.465,45.08,1.0,1548773
FAST,2014-12-18 00:00:00+00:00,20.3881345689,20.3881345689,19.8453847435,20.1736608476,3375160,46.58,0.0,46.58,45.34,46.09,1.0,1687580
FAST,2014-12-19 00:00:00+00:00,20.7076566435,20.9483924531,20.3750035247,20.3750035247,6361134,47.31,0.0,47.86,46.55,46.55,1.0,3180567
FAST,2014-12-22 00:00:00+00:00,20.8783602176,20.8827372323,20.6244933638,20.6989026141,2435324,47.7,0.0,47.71,47.12,47.29,1.0,1217662
FAST,2014-12-23 00:00:00+00:00,20.887114247,21.123473042,20.8827372323,21.0096706592,2165634,47.72,0.0,48.26,47.71,48.0,1.0,1082817
FAST,2014-12-24 00:00:00+00:00,20.9527694679,21.0797028948,20.9483924531,20.9483924531,1633436,47.87,0.0,48.16,47.86,47.86,1.0,816718
FAST,2014-12-26 00:00:00+00:00,20.9221303648,21.0840799095,20.9046223059,21.0228017034,1676154,47.8,0.0,48.17,47.76,48.03,1.0,838077
FAST,2014-12-29 00:00:00+00:00,21.1015879684,21.1147190125,20.9177533501,20.9221303648,2507446,48.21,0.0,48.24,47.79,47.8,1.0,1253723
FAST,2014-12-30 00:00:00+00:00,21.0621948359,21.1978822922,20.9702775267,21.0534408064,1980092,48.12,0.0,48.43,47.91,48.1,1.0,990046
FAST,2014-12-31 00:00:00+00:00,20.8170820115,21.1716202039,20.7995739526,21.1672431892,1595842,47.56,0.0,48.37,47.52,48.36,1.0,797921
FAST,2015-01-02 00:00:00+00:00,20.747049776,21.1584891597,20.6026082902,20.9440154384,2690970,47.4,0.0,48.34,47.07,47.85,1.0,1345485
FAST,2015-01-05 00:00:00+00:00,20.3903230763,20.6857715699,20.3093483039,20.637624408,3827680,46.585,0.0,47.26,46.4,47.15,1.0,1913840
FAST,2015-01-06 00:00:00+00:00,20.042350406,20.4406587455,19.7841065374,20.4319047161,3578996,45.79,0.0,46.7,45.2,46.68,1.0,1789498
FAST,2015-01-07 00:00:00+00:00,19.9110399643,20.1379006373,19.7534674344,20.0204653324,4293846,45.49,0.0,46.0083,45.13,45.74,1.0,2146923
FAST,2015-01-08 00:00:00+00:00,20.3618724806,20.37062651,20.0554814501,20.1167596562,3183980,46.52,0.0,46.54,45.82,45.96,1.0,1591990
FAST,2015-01-09 00:00:00+00:00,20.1298907004,20.3903230763,20.1167596562,20.339987407,4140930,45.99,0.0,46.585,45.96,46.47,1.0,2070465
FAST,2015-01-12 00:00:00+00:00,19.9854492146,20.2436930831,19.8410077288,20.0861205532,2846940,45.66,0.0,46.25,45.33,45.89,1.0,1423470
FAST,2015-01-13 00:00:00+00:00,20.0817435384,20.5851002313,19.8322536994,20.1298907004,5819724,45.88,0.0,47.03,45.31,45.99,1.0,2909862
FAST,2015-01-14 00:00:00+00:00,19.66592714,20.0292193618,19.4251913303,19.9373020527,8673142,44.93,0.0,45.76,44.38,45.55,1.0,4336571
FAST,2015-01-15 00:00:00+00:00,19.2544877562,20.1605298034,19.1932095501,19.7272053461,9897020,43.99,0.0,46.06,43.85,45.07,1.0,4948510
FAST,2015-01-16 00:00:00+00:00,19.805991611,19.8278766846,19.1363083588,19.2326026826,6536290,45.25,0.0,45.3,43.72,43.94,1.0,3268145
FAST,2015-01-20 00:00:00+00:00,19.8716468319,19.994203244,19.6703041547,19.8322536994,4336658,45.4,0.0,45.68,44.94,45.31,1.0,2168329
FAST,2015-01-21 00:00:00+00:00,20.0773665237,20.151775774,19.7096972872,19.7841065374,3231604,45.87,0.0,46.04,45.03,45.2,1.0,1615802
FAST,2015-01-22 00:00:00+00:00,20.3312333775,20.4275277014,19.9548101115,20.1999229359,3166224,46.45,0.0,46.67,45.59,46.15,1.0,1583112
FAST,2015-01-23 00:00:00+00:00,20.261201142,20.480051878,20.2261850242,20.3531184511,2910328,46.29,0.0,46.79,46.21,46.5,1.0,1455164
FAST,2015-01-26 00:00:00+00:00,20.1780378623,20.3750035247,20.1386447298,20.2436930831,2558110,46.1,0.0,46.55,46.01,46.25,1.0,1279055
FAST,2015-01-27 00:00:00+00:00,19.8716468319,19.9022859349,19.556501772,19.9022859349,3359206,45.4,0.0,45.47,44.68,45.47,1.0,1679603
FAST,2015-01-28 00:00:00+00:00,19.7009432577,20.0356787122,19.6745167745,19.9431860208,3602272,44.73,0.28,45.49,44.67,45.28,1.0,1801136
FAST,2015-01-29 00:00:00+00:00,19.8154580185,19.8771198127,19.4719137363,19.6172593941,4510544,44.99,0.0,45.13,44.21,44.54,1.0,2255272
FAST,2015-01-30 00:00:00+00:00,19.5555975999,19.8726713547,19.4983402195,19.656899119,5082660,44.4,0.0,45.1199,44.27,44.63,1.0,2541330
FAST,2015-02-02 00:00:00+00:00,19.8066491907,19.8859286404,19.3662078033,19.5688108415,5426780,44.97,0.0,45.15,43.97,44.43,1.0,2713390
FAST,2015-02-03 00:00:00+00:00,20.1634067145,20.1766199561,19.9211639514,19.9475904347,3720944,45.78,0.0,45.81,45.23,45.29,1.0,1860472
FAST,2015-02-04 00:00:00+00:00,18.5954353754,19.6657079468,18.5161559257,19.6613035329,18199530,42.22,0.0,44.65,42.04,44.64,1.0,9099765
FAST,2015-02-05 00:00:00+00:00,18.5249647534,18.6615015835,18.3443837846,18.5513912367,9580018,42.06,0.0,42.37,41.65,42.12,1.0,4790009
FAST,2015-02-06 00:00:00+00:00,18.646086135,18.7936339997,18.4324720621,18.5998397893,8371288,42.335,0.0,42.67,41.85,42.23,1.0,4185644
FAST,2015-02-09 00:00:00+00:00,18.6130530309,18.8597002078,18.5602000644,18.5822221338,4965898,42.26,0.0,42.82,42.14,42.19,1.0,2482949
FAST,2015-02-10 00:00:00+00:00,18.7231633778,18.7716119304,18.3928323372,18.7716119304,5251082,42.51,0.0,42.62,41.76,42.62,1.0,2625541
FAST,2015-02-11 00:00:00+00:00,18.5844243407,18.7716119304,18.538177995,18.679119239,5272614,42.195,0.0,42.62,42.09,42.41,1.0,2636307
FAST,2015-02-12 00:00:00+00:00,18.6020419962,18.6482883419,18.0492880551,18.5778177199,11185790,42.235,0.0,42.34,40.98,42.18,1.0,5592895
FAST,2015-02-13 00:00:00+00:00,18.7187589639,19.0711561179,18.6042442032,18.7099501361,8728530,42.5,0.0,43.3001,42.24,42.48,1.0,4364265
FAST,2015-02-17 00:00:00+00:00,18.7672075165,18.8728694053,18.6482883419,18.7319722055,5630260,42.61,0.0,42.8499,42.34,42.53,1.0,2815130
FAST,2015-02-18 00:00:00+00:00,18.9654061408,19.0755164877,18.755315599,18.7716119304,4381626,43.06,0.0,43.31,42.583,42.62,1.0,2190813
FAST,2015-02-19 00:00:00+00:00,18.9213620021,19.0931341432,18.8993399327,18.9521928992,3911898,42.96,0.0,43.35,42.91,43.03,1.0,1955949
FAST,2015-02-20 00:00:00+00:00,18.8354759315,18.9081487605,18.7154116093,18.9081487605,5296340,42.765,0.0,42.93,42.4924,42.93,1.0,2648170
FAST,2015-02-23 00:00:00+00:00,18.5888287546,18.8839244841,18.5557956505,18.8288693107,4502520,42.205,0.0,42.875,42.13,42.75,1.0,2251260
FAST,2015-02-24 00:00:00+00:00,18.5425824089,18.6482883419,18.4192588205,18.5866265477,7368820,42.1,0.0,42.34,41.82,42.2,1.0,3684410
FAST,2015-02-25 00:00:00+00:00,18.6879280668,18.7275677916,18.4809206147,18.5602000644,8608734,42.43,0.0,42.52,41.96,42.14,1.0,4304367
FAST,2015-02-26 00:00:00+00:00,18.5910309615,18.7231633778,18.5690088922,18.7099501361,3142312,42.21,0.0,42.51,42.16,42.48,1.0,1571156
FAST,2015-02-27 00:00:00+00:00,18.3003396459,18.7011413084,18.2937330251,18.6659059974,4820406,41.55,0.0,42.46,41.535,42.38,1.0,2410203
FAST,2015-03-02 00:00:00+00:00,18.2783175765,18.3003396459,18.0272659857,18.2783175765,15282774,41.5,0.0,41.55,40.93,41.5,1.0,7641387
FAST,2015-03-03 00:00:00+00:00,18.1021410215,18.295935232,18.0713101244,18.1814204713,15703588,41.1,0.0,41.54,41.03,41.28,1.0,7851794
FAST,2015-03-04 00:00:00+00:00,17.5383760457,17.7894276365,17.3798171462,17.6132510815,20691722,39.82,0.0,40.39,39.46,39.99,1.0,10345861
FAST,2015-03-05 00:00:00+00:00,17.8907291556,17.947986536,17.4458833543,17.5119495624,11060224,40.62,0.0,40.75,39.61,39.76,1.0,5530112
FAST,2015-03-06 00:00:00+00:00,17.8598982585,17.9259644666,17.6749128758,17.7541923255,7186786,40.55,0.0,40.7,40.13,40.31,1.0,3593393
FAST,2015-03-09 00:00:00+00:00,17.9986372955,18.0625012967,17.73657467,17.8378761891,5542506,40.865,0.0,41.01,40.27,40.5,1.0,2771253
FAST,2015-03-10 00:00:00+00:00,17.8797181209,18.0757145383,17.6616996342,17.8510894307,7327952,40.595,0.0,41.04,40.1,40.53,1.0,3663976
FAST,2015-03-11 00:00:00+00:00,17.8026408781,18.0096483302,17.7541923255,17.9303688805,7978890,40.42,0.0,40.89,40.31,40.71,1.0,3989445
FAST,2015-03-12 00:00:00+00:00,18.0580968828,18.0801189522,17.7607549022,17.9700086053,6999830,41.0,0.0,41.05,40.3249,40.8,1.0,3499915
FAST,2015-03-13 00:00:00+00:00,17.9832218469,18.1461851603,17.7145526006,18.1461851603,4966352,40.83,0.0,41.2,40.22,41.2,1.0,2483176
FAST,2015-03-16 00:00:00+00:00,18.2144535753,18.2562955071,17.9700086053,18.0228615718,4230994,41.355,0.0,41.45,40.8,40.92,1.0,2115497
FAST,2015-03-17 00:00:00+00:00,18.7583986887,19.1592003513,18.0889277799,18.0889277799,15954512,42.59,0.0,43.5,41.07,41.07,1.0,7977256
FAST,2015-03-18 00:00:00+00:00,18.8729134495,18.9125531743,18.5469868228,18.7187589639,9130628,42.85,0.0,42.94,42.11,42.5,1.0,4565314
FAST,2015-03-19 00:00:00+00:00,18.7055457223,18.855295794,18.6130530309,18.8376781385,5053908,42.47,0.0,42.81,42.26,42.77,1.0,2526954
FAST,2015-03-20 00:00:00+00:00,18.6306706864,18.9213620021,18.5646044783,18.855295794,10810336,42.3,0.0,42.96,42.15,42.81,1.0,5405168
FAST,2015-03-23 00:00:00+00:00,18.5954353754,18.7407810332,18.4544941314,18.6350751003,9461348,42.22,0.0,42.55,41.9,42.31,1.0,4730674
FAST,2015-03-24 00:00:00+00:00,18.6703104113,18.8729134495,18.5646044783,18.5646044783,5745476,42.39,0.0,42.85,42.15,42.15,1.0,2872738
FAST,2015-03-25 00:00:00+00:00,18.4500897176,18.8068472414,18.4500897176,18.7539942749,6187540,41.89,0.0,42.7,41.89,42.58,1.0,3093770
FAST,2015-03-26 00:00:00+00:00,18.260699921,18.4633029592,18.2122513684,18.3575970262,4455434,41.46,0.0,41.92,41.35,41.68,1.0,2227717
FAST,2015-03-27 00:00:00+00:00,18.1329719187,18.2827219904,18.0669057105,18.190229299,3559696,41.17,0.0,41.51,41.02,41.3,1.0,1779848
FAST,2015-03-30 00:00:00+00:00,18.4104499927,18.4941338563,18.1990381268,18.2298690239,3156248,41.8,0.0,41.99,41.32,41.39,1.0,1578124
FAST,2015-03-31 00:00:00+00:00,18.2496888863,18.4236632343,18.2122513684,18.3531926123,3411160,41.435,0.0,41.83,41.35,41.67,1.0,1705580
FAST,2015-04-01 00:00:00+00:00,18.1638028158,18.3003396459,18.0316703996,18.1858248851,4105064,41.24,0.0,41.55,40.94,41.29,1.0,2052532
FAST,2015-04-02 00:00:00+00:00,18.0801189522,18.2426418241,18.0492880551,18.190229299,4071014,41.05,0.0,41.419,40.98,41.3,1.0,2035507
FAST,2015-04-06 00:00:00+00:00,18.1153542632,18.2210601961,17.9832218469,18.0272659857,5209540,41.13,0.0,41.37,40.83,40.93,1.0,2604770
FAST,2015-04-07 00:00:00+00:00,17.7696077741,18.0977366077,17.6440819787,17.9259644666,6899082,40.345,0.0,41.09,40.06,40.7,1.0,3449541
FAST,2015-04-08 00:00:00+00:00,17.8202585336,17.9171556388,17.7233614284,17.771809981,4347798,40.46,0.0,40.68,40.24,40.35,1.0,2173899
FAST,2015-04-09 00:00:00+00:00,17.7850232226,17.8863247417,17.6264643232,17.8466850169,4811008,40.38,0.0,40.61,40.02,40.52,1.0,2405504
FAST,2015-04-10 00:00:00+00:00,17.6220599093,17.8378761891,17.5692069428,17.7894276365,8222758,40.01,0.0,40.5,39.89,40.39,1.0,4111379
FAST,2015-04-13 00:00:00+00:00,17.6264643232,17.7497879116,17.5251628041,17.6793172896,9023242,40.02,0.0,40.3,39.79,40.14,1.0,4511621
FAST,2015-04-14 00:00:00+00:00,18.4082477858,18.4985382702,17.7585967394,18.3796190956,19135304,41.795,0.0,42.0,40.32,41.73,1.0,9567652
FAST,2015-04-15 00:00:00+00:00,18.2166557823,18.4985382702,18.1109498493,18.4104499927,9002912,41.36,0.0,42.0,41.12,41.8,1.0,4501456
FAST,2015-04-16 00:00:00+00:00,18.0669057105,18.3223617152,17.9656041914,18.260699921,6831208,41.02,0.0,41.6,40.79,41.46,1.0,3415604
FAST,2015-04-17 00:00:00+00:00,17.8554938446,18.0625012967,17.7916298434,17.9744130192,6430758,40.54,0.0,41.01,40.395,40.81,1.0,3215379
FAST,2015-04-20 00:00:00+00:00,17.9700086053,18.0404792273,17.8114497059,17.9523909498,5244686,40.8,0.0,40.96,40.44,40.76,1.0,2622343
FAST,2015-04-21 00:00:00+00:00,18.1726116435,18.260699921,18.0008395024,18.0625012967,6157470,41.26,0.0,41.46,40.87,41.01,1.0,3078735
FAST,2015-04-22 00:00:00+00:00,18.3135528875,18.4236632343,18.1638028158,18.2166557823,5463960,41.58,0.0,41.83,41.24,41.36,1.0,2731980
FAST,2015-04-23 00:00:00+00:00,18.5293691673,18.6130530309,18.2078469545,18.2386778516,6128918,42.07,0.0,42.26,41.34,41.41,1.0,3064459
FAST,2015-04-24 00:00:00+00:00,18.4588985453,18.5653154478,18.2593668531,18.5653154478,5215936,41.63,0.28,41.87,41.18,41.87,1.0,2607968
FAST,2015-04-27 00:00:00+00:00,18.8047534784,19.0042851706,18.4322943197,18.5209750718,8479846,42.41,0.0,42.86,41.57,41.77,1.0,4239923
FAST,2015-04-28 00:00:00+00:00,18.944425663,19.0264553586,18.6229579367,18.7515450272,7279144,42.725,0.0,42.91,42.0,42.29,1.0,3639572
FAST,2015-04-29 00:00:00+00:00,19.0951829415,19.2437232012,18.7604131024,18.8756980801,7846536,43.065,0.0,43.4,42.31,42.57,1.0,3923268
FAST,2015-04-30 00:00:00+00:00,18.8978682681,19.1816466748,18.8180555912,19.0840978475,8514024,42.62,0.0,43.26,42.44,43.04,1.0,4257012
FAST,2015-05-01 00:00:00+00:00,18.9954170954,19.0619276595,18.82027261,18.9377746065,4924806,42.84,0.0,42.99,42.445,42.71,1.0,2462403
FAST,2015-05-04 00:00:00+00:00,19.1328722611,19.1727785996,18.9599447946,18.9909830578,4277792,43.15,0.0,43.24,42.76,42.83,1.0,2138896
FAST,2015-05-05 00:00:00+00:00,18.4633325829,18.9865490202,18.4212092257,18.9643788322,8327442,41.64,0.0,42.82,41.545,42.77,1.0,4163721
FAST,2015-05-06 00:00:00+00:00,18.4832857521,18.5541416731,18.2904051164,18.4677666205,3884570,41.685,0.0,41.8448,41.25,41.65,1.0,1942285
FAST,2015-05-07 00:00:00+00:00,18.6318260119,18.7116386887,18.4234262445,18.4234262445,3455876,42.02,0.0,42.2,41.55,41.55,1.0,1727938
FAST,2015-05-08 00:00:00+00:00,18.9422086442,19.1284382235,18.6983365759,18.8402257793,4084236,42.72,0.0,43.14,42.17,42.49,1.0,2042118
FAST,2015-05-11 00:00:00+00:00,18.8291406853,18.9395482216,18.7515450272,18.8890001929,3178848,42.465,0.0,42.714,42.29,42.6,1.0,1589424
FAST,2015-05-12 00:00:00+00:00,19.0707957347,19.1461743739,18.6584302375,18.7781492528,4239976,43.01,0.0,43.18,42.08,42.35,1.0,2119988
FAST,2015-05-13 00:00:00+00:00,18.9909830578,19.1417403363,18.955510757,19.0707957347,5071932,42.83,0.0,43.17,42.75,43.01,1.0,2535966
FAST,2015-05-14 00:00:00+00:00,19.1860807124,19.19051475,19.0175872834,19.0840978475,2921770,43.27,0.0,43.28,42.89,43.04,1.0,1460885
FAST,2015-05-15 00:00:00+00:00,18.9688128698,19.2525912764,18.9333405689,19.2171189756,3742270,42.78,0.0,43.42,42.7,43.34,1.0,1871135
FAST,2015-05-18 00:00:00+00:00,18.9200384561,19.0486255466,18.753762046,18.9067363433,3503180,42.67,0.0,42.96,42.295,42.64,1.0,1751590
FAST,2015-05-19 00:00:00+00:00,18.8535278921,18.9289065313,18.6717323503,18.9067363433,2491694,42.52,0.0,42.69,42.11,42.64,1.0,1245847
FAST,2015-05-20 00:00:00+00:00,18.8756980801,18.9422086442,18.813665894,18.9333405689,1864140,42.57,0.0,42.72,42.4301,42.7,1.0,932070
FAST,2015-05-21 00:00:00+00:00,18.9289065313,19.0486255466,18.8402257793,18.8579619297,2289206,42.69,0.0,42.96,42.49,42.53,1.0,1144603
FAST,2015-05-22 00:00:00+00:00,18.8003194408,18.9510767194,18.7825832904,18.8623959673,1994230,42.4,0.0,42.74,42.36,42.54,1.0,997115
FAST,2015-05-26 00:00:00+00:00,18.7848003092,18.8623516269,18.6894685007,18.8003194408,3703304,42.365,0.0,42.5399,42.15,42.4,1.0,1851652
FAST,2015-05-27 00:00:00+00:00,18.8978682681,18.9178214373,18.6939025383,18.8136215536,2152192,42.62,0.0,42.665,42.16,42.43,1.0,1076096
FAST,2015-05-28 00:00:00+00:00,18.8668300049,18.9510767194,18.8003194408,18.8446598169,2972444,42.55,0.0,42.74,42.4,42.5,1.0,1486222
FAST,2015-05-29 00:00:00+00:00,18.4056900941,18.8845661553,18.3702177932,18.8402257793,4725640,41.51,0.0,42.59,41.43,42.49,1.0,2362820
FAST,2015-06-01 00:00:00+00:00,18.4810687333,18.7249408016,18.3125753044,18.7249408016,2790510,41.68,0.0,42.23,41.3,42.23,1.0,1395255
FAST,2015-06-02 00:00:00+00:00,18.6739493691,18.7559790648,18.3719914083,18.3746518308,2737760,42.115,0.0,42.3,41.434,41.44,1.0,1368880
FAST,2015-06-03 00:00:00+00:00,18.8579619297,18.8668300049,18.574183523,18.7737152152,3586934,42.53,0.0,42.55,41.89,42.34,1.0,1793467
FAST,2015-06-04 00:00:00+00:00,18.6850344631,18.8402257793,18.6584302375,18.7825832904,2986506,42.14,0.0,42.49,42.08,42.36,1.0,1493253
FAST,2015-06-05 00:00:00+00:00,18.574183523,18.7072046511,18.496587865,18.6672983127,2007074,41.89,0.0,42.19,41.715,42.1,1.0,1003537
FAST,2015-06-08 00:00:00+00:00,18.4101241317,18.6007877486,18.4056900941,18.5342771846,2173740,41.52,0.0,41.95,41.51,41.8,1.0,1086870
FAST,2015-06-09 00:00:00+00:00,18.4810687333,18.5697494854,18.3746518308,18.4101241317,3111562,41.68,0.0,41.88,41.44,41.52,1.0,1555781
