symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
SYMC,2019-08-07,,,1.0,1.0,1.0,1.0,0.37213114754098375,0.4835012418532617,0.5139107275923983,0.31114303631809204,0.3395565927654609,0.5687029563147393,-0.24437927663734463,20.3442884739,20.4539343207,19.9455763039,20.2147070187,6540293,20.41,20.52,20.01,20.28,6540293
SYMC,2019-08-06,,,1.0,1.0,1.0,0.0,0.3775956284153006,0.47394075148484155,0.5137869152542206,0.3126616403527942,0.3453908984830806,0.5806990810326345,0.5899705014749311,20.3941274952,20.6034513844,20.0303026401,20.3741918867,5352664,20.46,20.67,20.095,20.44,5352664
SYMC,2019-08-05,,,1.0,1.0,1.0,1.0,0.37650273224043723,0.47340868474881725,0.5212098839754298,0.3161463162071949,0.3313885647607934,0.6008196246313338,-3.8297872340425476,20.2745138442,20.9702665808,20.174835801700002,20.9323889247,8548528,20.34,21.038,20.24,21.0,8548528
SYMC,2019-08-02,,,1.0,1.0,1.0,0.0,0.39945355191256826,0.48027617421440894,0.5292985714732856,0.31885335596431363,0.4259043173862309,0.6057505994271686,-1.8105849582172728,21.0819059884,21.4407469414,21.0220991629,21.3510367032,3961280,21.15,21.51,21.09,21.42,3961280
SYMC,2019-08-01,,,1.0,1.0,1.0,0.0,0.4398907103825137,0.48042039118144125,0.5160930014014361,0.32061763162512147,0.4714119019836638,0.603853608478961,-0.09276437847866222,21.4706503542,21.909233741100003,21.3311010947,21.5005537669,5033359,21.54,21.98,21.4,21.57,5033359
SYMC,2019-07-31,,,1.0,1.0,0.0,0.0,0.4420765027322405,0.46993164586434993,0.519832704628797,0.3228342228754284,0.4737456242707116,0.5998436122739128,-1.6871865025079844,21.4905859627,21.879330328400002,21.2015196394,21.8593947199,4799536,21.56,21.95,21.27,21.93,4799536
SYMC,2019-07-30,,,1.0,1.0,0.0,0.0,0.4224043715846995,0.4653131204439607,0.5224257692423007,0.3246956326820949,0.5169194865810968,0.6012931238364139,-0.7692307692307769,21.8593947199,22.0586511269,21.8195235029,21.9291693496,4642258,21.93,22.1299,21.89,22.0,4642258
SYMC,2019-07-29,,,1.0,0.0,0.0,0.0,0.4562841530054646,0.46328981225818017,0.47170408593346375,0.32642603813789095,0.5367561260210036,0.6279453986463198,-2.771667399912006,22.0288473921,22.5870444301,21.8294913071,22.577076625900002,6273428,22.1,22.66,21.9,22.65,6273428
SYMC,2019-07-26,,,1.0,1.0,0.0,0.0,0.4868852459016394,0.47153725896597654,0.47016998258832,0.32482758983451765,0.6102683780630105,0.6546862807738673,1.112099644128114,22.6568190599,22.8262717321,22.3677527366,22.457462974899997,4305869,22.73,22.9,22.44,22.53,4305869
SYMC,2019-07-25,,,1.0,1.0,0.0,1.0,0.4808743169398908,0.4698480925802543,0.4714159002946012,0.3235410596677306,0.5810968494749125,0.6892065355075705,-0.9255178492728111,22.4076239536,22.646851255599998,22.3378493239,22.5870444301,3848288,22.48,22.72,22.41,22.66,3848288
SYMC,2019-07-24,,,1.0,0.0,0.0,0.0,0.4950819672131149,0.46260784225573226,0.4588576122634527,0.32208249411441847,0.605600933488915,0.704741447122562,-0.5260850504164728,22.6169478429,22.7988602704,22.5870444301,22.6966902769,3704921,22.69,22.8725,22.66,22.77,3704921
SYMC,2019-07-23,,,1.0,0.0,0.0,0.0,0.5065573770491804,0.45457676603389635,0.46042752997825415,0.32078890872888977,0.6196032672112017,0.7210139225040502,0.44033465433728697,22.7365614939,22.8063361236,22.3478171281,22.6767546684,6371044,22.81,22.88,22.42,22.75,6371044
SYMC,2019-07-22,,,1.0,0.0,0.0,1.0,0.5000000000000001,0.46396018399643674,0.4639170039129683,0.3177596388241948,0.6079346557759627,0.7228143063620728,1.9757521329142402,22.6368834514,22.9259497746,21.9790083709,22.178364455900002,9252567,22.71,23.0,22.05,22.25,9252567
SYMC,2019-07-19,,,1.0,0.0,1.0,1.0,0.5027322404371585,0.4646472367148738,0.48107697592507065,0.314912445922775,0.5565927654609101,0.7135783903936703,-3.1739130434782625,22.1983000644,23.195080489400002,22.118557630399998,23.0654990341,11704583,22.27,23.27,22.19,23.14,11704583
SYMC,2019-07-18,,,1.0,0.0,0.0,0.0,0.5469945355191258,0.4658887452430093,0.4915100586312424,0.31114830629362467,0.6417736289381564,0.6931683956092878,1.4109347442680789,22.9259497746,23.005692208600003,22.4874660657,22.5471732131,6762585,23.0,23.08,22.5601,22.62,6762585
SYMC,2019-07-17,,,1.0,0.0,1.0,1.0,0.5530054644808744,0.4677009119598053,0.5567233112908935,0.3075824847464541,0.6044340723453908,0.6816343571648344,-3.7759864234196034,22.6069800386,23.553921442399997,22.5870444301,23.5240180296,8574277,22.68,23.63,22.66,23.6,8574277
SYMC,2019-07-16,,,0.0,0.0,0.0,0.0,0.6049180327868853,0.47142670587666674,0.46013151801441976,0.3049650679236693,0.7082847141190198,0.6695712974176967,3.1961471103327512,23.4941146169,23.573857050900003,22.4275595621,22.5870444301,10922194,23.57,23.65,22.5,22.66,10922194
SYMC,2019-07-15,,,0.0,0.0,0.0,1.0,0.5606557377049182,0.4705467985794092,0.7066215275488987,0.3028375950102562,0.6231038506417735,0.6623855855408566,-10.676574110285493,22.7664649066,22.7664649066,21.4905859627,21.9291693496,44445633,22.84,22.84,21.56,22.0,44445633
SYMC,2019-07-12,,,0.0,0.0,0.0,0.0,0.7005464480874317,0.5116013337635271,0.7480228006553412,0.301933559623762,0.941656942823804,0.652918779450723,0.5110062893081722,25.4876754668,25.5574500966,25.3680618158,25.4378364456,13338544,25.57,25.64,25.45,25.52,13338544
SYMC,2019-07-11,,,0.0,0.0,0.0,1.0,0.6961748633879783,0.5106200331232567,0.0,0.29764088860255367,0.9264877479579932,0.6460146086519251,-1.3953488372093001,25.3580940116,25.7867095943,25.2982871861,25.7468383773,8255453,25.44,25.87,25.38,25.83,8255453
SYMC,2019-07-10,,,0.0,0.0,0.0,0.0,0.6918032786885246,0.5081202442266762,0.7717671629358855,0.2927050156431219,0.9684947491248542,0.6334106248613255,0.9389671361502425,25.7169349646,25.9162910496,25.3580940116,25.4677398583,16943493,25.8,26.0,25.44,25.55,16943493
SYMC,2019-07-09,,,0.0,0.0,0.0,1.0,0.6808743169398908,0.5054765878649353,0.0,0.2878361369886111,0.9404900816802799,0.6208999524517426,-0.19523623584537567,25.477707662600004,25.667095943299998,25.407933032800003,25.5076110753,12776571,25.56,25.75,25.49,25.59,12776571
SYMC,2019-07-08,,,0.0,0.0,0.0,0.0,0.6748633879781422,0.5032061170022338,0.8268859441555838,0.2821940007518393,0.9463243873978996,0.6166534079378616,2.4399999999999977,25.5275466838,25.986065679299998,25.457772054099998,25.8465164198,20054907,25.61,26.07,25.54,25.93,20054907
SYMC,2019-07-05,,,0.0,0.0,1.0,1.0,0.6338797814207652,0.5030578143602485,0.8870567334026925,0.2759842531443286,0.9334163036714375,0.6184176555507921,-0.3984063745019977,24.9195106246,25.0191886671,24.799896973600003,24.819832582100002,12122162,25.0,25.1,24.88,24.9,12122162
SYMC,2019-07-03,,,0.0,0.0,1.0,0.0,0.6475409836065575,0.49596721679201927,0.4285571427474184,0.27024534699235736,0.9458618543870568,0.6225065009666242,13.574660633484163,25.0191886671,25.452788151999997,24.8696716033,25.3979652286,40299655,25.1,25.535,24.95,25.48,40299655
SYMC,2019-07-02,,,0.0,1.0,1.0,1.0,0.48196721311475416,0.4526877935410141,0.38576068143768105,0.26257851026441714,0.6327372764786797,0.6093421034142494,0.18132366273799955,22.0288473921,22.2282034771,21.869362524099998,21.9790083709,5967565,22.1,22.3,21.94,22.05,5967565
SYMC,2019-07-01,,,0.0,1.0,1.0,1.0,0.49781420765027323,0.45833865744809293,0.3751975128520838,0.26079950681038655,0.6272352132049517,0.6037254043380342,1.3786764705882222,21.988976175100003,22.2282034771,21.8095556986,22.0288473921,4408466,22.06,22.3,21.88,22.1,4408466
SYMC,2019-06-28,,,1.0,1.0,1.0,1.0,0.4743169398907106,0.46090662312021,0.37511511460545227,0.2606476187328841,0.5859697386519948,0.5971534463992648,3.176861071597922,21.689942047600002,21.7497488731,21.0819059884,21.0819059884,9064905,21.76,21.82,21.15,21.15,9064905
SYMC,2019-06-27,,,1.0,1.0,1.0,1.0,0.40928961748633896,0.44794881569952877,0.3682220201701672,0.2626665819427374,0.49381017881705636,0.602799105213322,1.102588686481306,21.0220991629,21.211487443699998,20.6632582099,20.8227430779,4610274,21.09,21.28,20.73,20.89,4610274
SYMC,2019-06-26,,,1.0,1.0,1.0,1.0,0.38797814207650283,0.45090695335102604,0.36494339453713287,0.2651740064412924,0.46217331499312236,0.6046641132573121,0.28846153846153233,20.7928396652,21.0320669672,20.7230650354,20.8327108822,4559649,20.86,21.1,20.79,20.9,4559649
SYMC,2019-06-25,,,1.0,1.0,1.0,1.0,0.389617486338798,0.45139258516581776,0.36759704181425823,0.2662186016855337,0.4539202200825311,0.6035537525274092,-0.8579599618684448,20.7330328397,21.0719381842,20.708113329,20.9523245332,5919408,20.8,21.14,20.775,21.02,5919408
SYMC,2019-06-24,,,1.0,1.0,1.0,0.0,0.4016393442622952,0.4447513642382339,0.3675669064707947,0.26814531406041064,0.4786795048143054,0.603018834434877,0.6717850287907897,20.9124533162,21.1516806182,20.6632582099,20.7729040567,6205962,20.98,21.22,20.73,20.84,6205962
SYMC,2019-06-21,,,1.0,1.0,1.0,1.0,0.37267759562841535,0.44572464246274685,0.3720020034578438,0.26672954326399556,0.4594222833562586,0.5950006866417654,1.3618677042801612,20.7729040567,20.872582099200002,20.3044172569,20.4539343207,12187588,20.84,20.94,20.37,20.52,12187588
SYMC,2019-06-20,,,1.0,1.0,1.0,1.0,0.41147540983606545,0.4600049424465608,0.3723454498248423,0.2666061994934785,0.42090784044016494,0.5881961186702407,2.034739454094294,20.4938055377,20.5835157759,20.1848036059,20.3442884739,8226681,20.56,20.65,20.25,20.41,8226681
SYMC,2019-06-19,,,1.0,1.0,1.0,1.0,0.3759562841530054,0.45734041760959054,0.3693170138817729,0.2650922715762838,0.3645116918844565,0.5758035868792981,0.9013520280420617,20.0851255634,20.1349645847,19.8259626529,19.9256406954,5189797,20.15,20.2,19.89,19.99,5189797
SYMC,2019-06-18,,,1.0,1.0,1.0,1.0,0.371584699453552,0.45516583786830145,0.372869082657831,0.2688679420492748,0.3397524071526821,0.581155467608774,1.0627530364372333,19.9057050869,20.0950933677,19.7312685126,19.9356084997,5723309,19.97,20.16,19.795,20.0,5723309
SYMC,2019-06-17,,,1.0,1.0,1.0,1.0,0.341530054644809,0.45522950042371524,0.37534009167181714,0.2718199336025149,0.3108665749656123,0.5867867423698084,2.0661157024793497,19.6963811977,20.0203348358,19.626606567899998,19.7561880232,8950124,19.76,20.085,19.69,19.82,8950124
SYMC,2019-06-14,,,1.0,1.0,1.0,1.0,0.32513661202185795,0.4471938805413884,0.3721565685169652,0.2763455746047465,0.25584594222833557,0.5915373991287046,-1.1235955056179718,19.2976690277,19.4970251127,19.0484739214,19.4970251127,5290758,19.36,19.56,19.11,19.56,5290758
SYMC,2019-06-13,,,1.0,1.0,1.0,0.0,0.32513661202185795,0.44784575821340283,0.43958087411983987,0.28006455600192215,0.28610729023383746,0.5982778977887285,2.03230849400728,19.5169607212,19.551848036099997,19.1282163554,19.2677656149,7998592,19.58,19.615,19.19,19.33,7998592
SYMC,2019-06-12,,1.0,1.0,1.0,1.0,1.0,0.30983606557377064,0.43995582123649307,0.40874783273499493,0.2774735050725108,0.2324621733149933,0.591399474868288,1.803713527851458,19.1282163554,19.1581197682,18.4803090792,18.6497617514,7821983,19.19,19.22,18.54,18.71,7821983
SYMC,2019-06-11,,1.0,1.0,1.0,1.0,1.0,0.39453551912568324,0.4747143246359725,0.3793980455035382,0.27416917574210364,0.18569463548830833,0.5867101333891424,-1.8740239458615273,18.7893110109,18.8341661301,18.0018544752,18.1314359305,11119792,18.85,18.895,18.06,18.19,11119792
SYMC,2019-06-10,,1.0,1.0,1.0,1.0,0.0,0.42513661202185804,0.47540737295460206,0.37499483773226366,0.2701169832447834,0.23521320495185707,0.5719864924223017,0.3133159268929623,19.148151963900002,19.5468641339,19.0385061172,19.148151963900002,7035085,19.21,19.61,19.1,19.21,7035085
SYMC,2019-06-07,,1.0,1.0,1.0,1.0,1.0,0.4437158469945354,0.4826427184856191,0.47441720333344706,0.27337856136531213,0.2269601100412653,0.5842543988345954,1.0554089709762495,19.088345138399998,19.1680875724,18.7394719897,18.8690534449,9100149,19.15,19.23,18.8,18.93,9100149
SYMC,2019-06-06,,1.0,1.0,1.0,1.0,1.0,0.40928961748633874,0.48091696477443024,0.37234358481258767,0.27582051200869295,0.1994497936726272,0.591646250791586,-0.681341719077563,18.815299889400002,18.9936232593,18.750761921400002,18.9543047435,8501375,18.95,19.1296,18.885,19.09,8501375
SYMC,2019-06-05,,1.0,1.0,1.0,1.0,0.0,0.4420765027322405,0.4824833228442708,0.409303758184661,0.27895674270698345,0.21733149931224185,0.6004139915351624,1.1128775834658045,18.9443758253,18.9840914979,18.6415438218,18.8649444801,5176996,19.08,19.12,18.775,19.0,5176996
SYMC,2019-06-04,,1.0,1.0,1.0,0.0,1.0,0.4497267759562842,0.4851622059393961,1.0,0.27955958233105216,0.18844566712517208,0.5938698792862418,4.949944382647389,18.735868544200002,18.7557263805,17.8819815835,18.0011286013,9083835,18.87,18.89,18.01,18.13,9083835
SYMC,2019-06-03,,1.0,1.0,1.0,1.0,1.0,0.41475409836065574,0.4692001863594327,0.4094072976441614,0.2821943449901698,0.06602475928473184,0.595361909584176,-4.00427122263748,17.8521948291,18.5212053339,17.375606758,18.517432345,10092583,17.98,18.6538,17.5,18.65,10092583
SYMC,2019-05-31,,1.0,1.0,1.0,1.0,0.0,0.4546448087431694,0.485127430650161,0.5240245014922169,0.288617852596198,0.12209302325581393,0.6063583212566285,-0.7944915254237214,18.5968636901,18.7805486759,18.408214245299998,18.586934772,6124250,18.73,18.915,18.54,18.72,6124250
